Observation Date,Computer and Peripheral Equipment Output,Communications Equipment Output,Semiconductor and Electronic Component Output,Computer and Peripheral Equipment Capacity,Communications Equipment Capacity,Semiconductor and Electronic Component Capacity,Computer and Peripheral Equipment Capacity Utilization,Communications Equipment Capacity Utilization,Semiconductor and Electronic Component Capacity Utilization,Source,Evidence Class,Evidence Grade,Resilience Grade
2014-05-01,96.8275,79.5455,81.8774,144.8795,114.6596,112.4821,66.8331,69.3753,72.7915,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2014-06-01,99.3667,79.2659,82.4052,144.2342,115.6164,112.6886,68.8926,68.5594,73.1265,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2014-07-01,99.513,79.1584,82.7456,143.6871,116.5313,112.7316,69.2567,67.9289,73.4005,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2014-08-01,103.0314,79.6012,82.6163,143.2496,117.408,112.6335,71.9243,67.7988,73.3497,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2014-09-01,102.9924,80.733,82.6105,142.9326,118.248,112.411,72.0566,68.2744,73.4897,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2014-10-01,102.7102,82.0678,82.3956,142.7456,119.0532,112.0891,71.9533,68.9338,73.509,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2014-11-01,107.8963,82.9166,81.9877,142.7019,119.8233,111.6927,75.6096,69.1991,73.4048,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2014-12-01,106.2495,82.9332,82.1515,142.8026,120.5563,111.2559,74.4031,68.7921,73.8401,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2015-01-01,105.4164,82.8612,82.1504,143.0512,121.2541,110.812,73.6914,68.3368,74.135,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2015-02-01,107.6665,83.7239,81.8215,143.4505,121.9213,110.3769,75.0548,68.6704,74.1292,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2015-03-01,108.0055,86.0413,81.026,144.0016,122.5587,109.9966,75.003,70.2041,73.6623,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2015-04-01,111.8209,88.8748,80.5543,144.7028,123.165,109.7188,77.2763,72.1591,73.4189,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2015-05-01,111.8175,90.5488,79.9374,145.557,123.7481,109.5769,76.8204,73.1719,72.9509,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2015-06-01,112.7729,90.0548,80.4261,146.5645,124.3124,109.6073,76.9442,72.4423,73.3765,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2015-07-01,117.1876,88.2071,79.8745,147.7104,124.8559,109.8442,79.3361,70.6472,72.7162,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2015-08-01,115.6293,86.4367,80.2585,148.9894,125.3863,110.3181,77.6091,68.9363,72.7519,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2015-09-01,115.7143,85.8353,80.721,150.3858,125.91,111.0273,76.945,68.1719,72.7037,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2015-10-01,117.8093,86.1755,81.048,151.88,126.4337,111.9791,77.5673,68.1587,72.3778,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2015-11-01,103.6527,86.8617,81.2548,153.4426,126.964,113.1673,67.5514,68.4144,71.8006,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2015-12-01,106.1176,87.4463,82.4698,155.0358,127.5062,114.5718,68.4471,68.582,71.9809,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2016-01-01,117.3406,87.9145,81.6281,156.6226,128.0677,116.1809,74.9194,68.6469,70.2595,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2016-02-01,115.8167,88.3588,82.5464,158.1655,128.657,117.9614,73.225,68.6778,69.9774,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2016-03-01,117.6771,88.7985,82.9313,159.6077,129.2824,119.8881,73.729,68.6857,69.1739,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2016-04-01,116.7283,88.9151,83.7862,160.8805,129.9505,121.9152,72.5559,68.4223,68.725,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2016-05-01,120.1947,88.2587,84.7635,161.9116,130.675,123.9769,74.2348,67.5406,68.3704,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2016-06-01,118.6208,86.8067,86.0963,162.6315,131.4679,126.0104,72.9384,66.0288,68.3247,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2016-07-01,119.3459,85.7508,88.2021,162.9735,132.3327,127.9403,73.2302,64.7994,68.94,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2016-08-01,119.3977,86.7059,89.4199,162.8732,133.2808,129.7052,73.3072,65.0551,68.9409,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2016-09-01,118.8707,90.3729,91.3266,162.3073,134.3201,131.2472,73.238,67.2817,69.5837,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2016-10-01,117.6397,94.9415,92.678,161.2722,135.4581,132.5235,72.9448,70.0892,69.9333,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2016-11-01,113.4604,97.807,93.5939,159.788,136.7018,133.4975,71.0068,71.5477,70.1091,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2016-12-01,112.4933,97.3253,94.1908,157.9246,138.0435,134.1527,71.2323,70.5034,70.2116,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2017-01-01,109.1792,94.8617,95.0183,155.7475,139.4847,134.4813,70.1001,68.0087,70.6554,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2017-02-01,105.8238,92.936,96.0273,153.3225,141.0327,134.4734,69.0204,65.8967,71.4099,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2017-03-01,103.7518,93.0312,97.5229,150.7606,142.6833,134.156,68.8189,65.2012,72.6936,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2017-04-01,102.1877,94.7537,101.0176,148.1938,144.4246,133.5684,68.9554,65.6077,75.6299,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2017-05-01,101.7287,96.9989,101.0408,145.7606,146.2624,132.7777,69.7916,66.3184,76.0977,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2017-06-01,100.6563,98.9024,100.548,143.5836,148.1939,131.8449,70.1029,66.7385,76.2623,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2017-07-01,95.2551,100.5504,99.5657,141.7998,150.1913,130.8431,67.1757,66.9482,76.0955,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2017-08-01,94.6318,102.384,99.3714,140.5163,152.2498,129.8509,67.3457,67.2474,76.5273,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2017-09-01,95.9543,104.5177,100.0478,139.7968,154.3609,128.9278,68.6384,67.71,77.5998,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2017-10-01,98.0172,106.4574,101.3948,139.6864,156.5166,128.1207,70.1695,68.0167,79.1401,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2017-11-01,94.3278,107.4715,103.144,140.2107,158.7057,127.4641,67.2757,67.7175,80.92,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2017-12-01,98.4864,107.1352,105.3014,141.351,160.9013,126.9828,69.675,66.5844,82.9258,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2018-01-01,101.6974,106.0097,106.5123,143.0994,163.0887,126.6958,71.0676,65.0012,84.0693,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2018-02-01,99.8212,105.0298,106.2109,145.4558,165.26,126.6279,68.6265,63.5543,83.8764,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2018-03-01,102.2166,104.8712,105.5107,148.3787,167.391,126.7821,68.889,62.6504,83.2221,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2018-04-01,105.6915,105.8562,106.0022,151.7994,169.4484,127.157,69.6258,62.471,83.3632,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2018-05-01,107.0738,108.1946,106.3259,155.6392,171.4236,127.7447,68.7962,63.1154,83.2332,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2018-06-01,111.4307,111.7809,107.3727,159.8078,173.2971,128.5354,69.728,64.5025,83.5355,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2018-07-01,115.5965,115.7742,107.5357,164.1553,175.0283,129.5022,70.419,66.146,83.0378,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2018-08-01,118.4505,119.1338,107.8675,168.5433,176.6047,130.6077,70.2789,67.4579,82.5889,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2018-09-01,117.4545,121.072,106.6054,172.8589,178.0193,131.8185,67.9482,68.0106,80.8729,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2018-10-01,123.0218,122.1545,105.2557,176.998,179.2702,133.1086,69.5046,68.1399,79.075,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2018-11-01,125.7064,123.2694,103.0036,180.8656,180.3576,134.4543,69.5027,68.3472,76.6086,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2018-12-01,128.9238,124.9743,102.4992,184.3682,181.2891,135.8222,69.9274,68.9364,75.4657,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2019-01-01,132.5001,126.8406,103.7506,187.4356,182.0785,137.1892,70.691,69.6626,75.626,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2019-02-01,132.9596,128.0095,104.7604,190.0077,182.7446,138.5238,69.9759,70.0483,75.6263,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2019-03-01,135.7514,128.1247,105.3679,192.0463,183.313,139.8047,70.6868,69.8939,75.3679,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2019-04-01,130.3428,127.6373,105.8286,193.5288,183.8127,141.0055,67.3506,69.4388,75.0528,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2019-05-01,132.6995,127.3168,105.8115,194.5141,184.2953,142.1051,68.221,69.0831,74.46,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2019-06-01,133.0738,127.6211,106.7633,195.0432,184.804,143.0813,68.2278,69.0575,74.6172,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2019-07-01,134.052,127.9718,107.5196,195.1624,185.3747,143.905,68.6874,69.0341,74.7157,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2019-08-01,135.5473,127.4289,109.1758,194.9681,186.0578,144.5665,69.5228,68.4889,75.5194,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2019-09-01,127.971,125.6387,108.7369,194.5288,186.8845,145.0523,65.7851,67.228,74.9639,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2019-10-01,123.7553,123.8775,108.9746,193.9069,187.8796,145.3598,63.822,65.9345,74.9689,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2019-11-01,127.5485,123.9225,110.9638,193.1445,189.0563,145.4835,66.0379,65.548,76.2725,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2019-12-01,125.4299,126.7381,112.6269,192.2914,190.414,145.4316,65.2291,66.5592,77.4432,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2020-01-01,124.2497,130.7234,110.9344,191.388,191.9546,145.2142,64.9203,68.1012,76.3936,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2020-02-01,122.6228,133.2492,108.6923,190.4722,193.6798,144.837,64.3783,68.7987,75.0445,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2020-03-01,126.9343,132.7967,109.4757,189.5719,195.5729,144.3219,66.9584,67.9014,75.8552,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2020-04-01,111.8996,130.108,107.5225,188.7119,197.6034,143.6933,59.2965,65.843,74.8278,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2020-05-01,104.8657,126.734,107.1574,187.8965,199.7388,142.9758,55.8103,63.4499,74.9479,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2020-06-01,107.3931,123.9497,109.2417,187.1306,201.9445,142.1935,57.3894,61.3781,76.8261,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2020-07-01,110.0467,122.0181,111.7799,186.4216,204.1636,141.3782,59.0311,59.7648,79.0645,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2020-08-01,111.3266,120.8337,112.4082,185.7629,206.3504,140.5586,59.9294,58.5575,79.9724,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2020-09-01,113.8411,120.4337,115.8024,185.1477,208.4707,139.7564,61.4866,57.7701,82.8602,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2020-10-01,115.7934,121.0856,119.86,184.5665,210.4964,138.9907,62.7381,57.5238,86.2359,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2020-11-01,117.4224,123.149,121.1263,184.0075,212.4061,138.279,63.8139,57.9781,87.5956,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2020-12-01,119.5341,126.7408,121.0366,183.4604,214.1774,137.6372,65.1553,59.1756,87.9388,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2021-01-01,118.714,131.1958,120.3158,182.9101,215.7999,137.0785,64.9029,60.7951,87.7715,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2021-02-01,121.3929,135.2489,119.1051,182.3391,217.2708,136.6125,66.5753,62.249,87.1846,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2021-03-01,123.0081,138.3338,119.6459,181.7267,218.5898,136.2513,67.6885,63.2846,87.8126,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2021-04-01,128.3737,140.256,121.9916,181.053,219.7586,136.0077,70.9039,63.8228,89.6946,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2021-05-01,130.4577,140.762,123.9862,180.2817,220.813,135.8842,72.3632,63.7471,91.244,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2021-06-01,131.7667,141.2513,121.2857,179.3877,221.7781,135.8864,73.4536,63.6903,89.2552,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2021-07-01,129.722,141.4228,117.7423,178.3612,222.6691,136.0199,72.7299,63.5125,86.5625,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2021-08-01,131.6118,141.4109,117.8182,177.1807,223.5266,136.2792,74.2811,63.2635,86.4536,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2021-09-01,130.6866,146.0717,118.1095,175.849,224.3784,136.6492,74.3175,65.1006,86.4326,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2021-10-01,131.7255,152.4638,119.9345,174.3788,225.25,137.1208,75.5399,67.6865,87.4663,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2021-11-01,132.1535,158.5854,122.4168,172.8024,226.1592,137.6875,76.4767,70.1211,88.9092,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2021-12-01,130.8526,163.1104,124.7074,171.1675,227.1149,138.3373,76.4471,71.8184,90.1473,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2022-01-01,126.8091,166.8571,125.773,169.5164,228.1297,139.0682,74.8064,73.1414,90.4398,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2022-02-01,131.0052,170.9573,128.9521,167.8854,229.2194,139.8688,78.0325,74.5824,92.195,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2022-03-01,128.2017,176.5102,129.5542,166.3422,230.3885,140.7504,77.0711,76.6142,92.0453,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2022-04-01,125.9589,183.3306,127.9384,164.9677,231.6341,141.7209,76.3537,79.1467,90.2749,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2022-05-01,124.8487,190.3989,128.77,163.8461,232.9608,142.7899,76.1988,81.73,90.1815,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2022-06-01,126.8263,196.82,131.2495,163.0578,234.3693,143.9672,77.78,83.9786,91.1662,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2022-07-01,126.5639,201.6285,131.7061,162.6854,235.8413,145.2519,77.7967,85.4933,90.6743,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2022-08-01,126.475,203.8747,132.8333,162.8001,237.3741,146.6619,77.6873,85.8875,90.5711,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2022-09-01,127.2466,202.9163,134.0567,163.4413,238.9656,148.1989,77.8546,84.9144,90.4573,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2022-10-01,127.1808,199.4563,132.9257,164.6358,240.616,149.8619,77.2498,82.894,88.6988,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2022-11-01,129.3212,194.578,133.4489,166.3957,242.3273,151.644,77.7191,80.2955,88.0015,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2022-12-01,127.4691,189.3816,130.8489,168.6869,244.0882,153.5169,75.5655,77.5874,85.2342,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2023-01-01,130.4407,185.0352,130.0403,171.493,245.8998,155.4644,76.0618,75.2482,83.6464,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2023-02-01,130.058,182.9373,133.54,174.8115,247.7713,157.4749,74.399,73.8331,84.8008,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2023-03-01,130.3489,183.4716,133.5331,178.5862,249.7028,159.5233,72.9893,73.476,83.7076,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2023-04-01,134.106,185.5032,135.8398,182.7286,251.6882,161.5739,73.3908,73.7035,84.0728,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2023-05-01,134.0613,187.214,136.0676,187.1475,253.7482,163.6144,71.634,73.7795,83.1636,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2023-06-01,139.2198,187.5026,135.4366,191.7347,255.8947,165.6252,72.6106,73.2733,81.7729,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2023-07-01,140.4574,187.5597,136.6894,196.3188,258.1137,167.5664,71.5455,72.6655,81.5733,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2023-08-01,142.0966,189.3782,135.6233,200.7516,260.4229,169.4322,70.7823,72.7195,80.0458,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2023-09-01,139.7572,193.881,134.4233,204.9135,262.831,171.2248,68.203,73.7664,78.5069,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2023-10-01,137.1285,199.2132,136.4045,208.698,265.3465,172.941,65.7067,75.0766,78.8734,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2023-11-01,137.0729,202.6282,137.8263,212.0082,267.9727,174.581,64.6545,75.6153,78.9469,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2023-12-01,135.9125,202.3512,138.9374,214.7784,270.7033,176.1464,63.2804,74.7502,78.8761,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2024-01-01,135.4302,199.6447,139.4212,216.9576,273.5418,177.6429,62.4224,72.9851,78.484,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2024-02-01,136.3983,196.9029,138.2248,218.5062,276.4967,179.0869,62.4231,71.2135,77.1831,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2024-03-01,141.2271,195.7796,138.3547,219.4292,279.5657,180.4904,64.3611,70.0299,76.6549,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2024-04-01,142.0249,196.5529,143.8737,219.7556,282.7348,181.8675,64.6286,69.5185,79.1091,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2024-05-01,144.1395,199.0948,144.2792,219.5927,286.0148,183.2655,65.6395,69.61,78.7269,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2024-06-01,142.7852,203.0221,143.4192,219.031,289.4092,184.7214,65.1895,70.1505,77.6408,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2024-07-01,142.2301,207.4477,143.4068,218.1759,292.8884,186.2578,65.1906,70.8282,76.9937,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2024-08-01,144.1348,211.356,148.7946,217.1616,296.4546,187.9165,66.3721,71.2945,79.1812,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2024-09-01,149.9479,213.9455,146.4195,216.0804,300.1074,189.7222,69.3945,71.2896,77.1757,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2024-10-01,152.4544,212.0256,148.7125,215.0108,303.8496,191.6983,70.9054,69.7798,77.5763,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2024-11-01,151.4876,212.2907,148.1992,214.0029,307.6852,193.8607,70.7877,68.9961,76.4462,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2024-12-01,157.5736,213.8877,150.2275,213.103,311.5885,196.2015,73.9424,68.6443,76.5679,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2025-01-01,158.6648,216.2888,158.0732,212.3445,315.5577,198.7281,74.7205,68.5418,79.5424,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2025-02-01,159.9524,218.4389,159.6876,211.7538,319.6054,201.4483,75.537,68.3464,79.2698,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2025-03-01,159.9616,220.013,159.2281,211.3402,323.7212,204.3586,75.6892,67.9637,77.916,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2025-04-01,159.1169,216.7479,162.2271,211.1025,327.8801,207.4386,75.3743,66.1058,78.2049,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2025-05-01,163.6835,212.9755,164.3526,211.0074,332.1115,210.6814,77.5724,64.1277,78.01,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2025-06-01,164.5429,208.6809,163.1741,211.0293,336.4227,214.0717,77.9716,62.0294,76.224,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2025-07-01,171.0941,203.895,171.5555,211.1389,340.7681,217.5518,81.0339,59.8339,78.8573,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2025-08-01,170.6425,200.1067,169.197,211.2929,345.1645,221.1051,80.7611,57.9743,76.5233,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2025-09-01,171.5279,203.0789,165.667,211.4619,349.6193,224.715,81.1153,58.0857,73.7232,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2025-10-01,170.4791,210.8122,169.1163,211.6205,354.1427,228.3738,80.5589,59.5275,74.0524,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2025-11-01,169.3777,216.102,169.7424,211.7479,358.7327,232.0649,79.9902,60.2404,73.1444,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2025-12-01,168.7953,219.838,170.5402,211.8303,363.3629,235.7557,79.6842,60.5009,72.3377,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2026-01-01,175.5434,221.9316,176.7104,213.586,367.2045,238.2684,82.1886,60.4381,74.1644,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2026-02-01,178.014,223.9405,176.0779,214.7409,371.4732,241.4135,82.8971,60.2844,72.9362,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2026-03-01,179.9256,226.0413,173.5648,215.9776,375.6708,244.3075,83.3076,60.1701,71.0436,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2026-04-01,182.3641,227.5967,176.4452,217.2761,379.7778,246.9411,83.9319,59.9289,71.4524,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2026-05-01,180.6928,229.1909,180.9228,218.6502,383.8923,249.5155,82.6401,59.7019,72.5096,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
2026-06-01,179.7598,230.7621,181.8824,220.0894,388.0341,252.0622,81.6758,59.4695,72.1577,Federal Reserve G.17 / FRED public CSV,agency_index,A,R1
