audit_version,as_of,domain_query,provider,query,lookback_days,qualification_tier,qualification_tier_label,effective_minimum_materiality,topic_anchor_required,source_policy,title,published,age_days,source_name,publisher_url,article_url,source_tier,source_score,source_role,materiality_score,domain_fit_score,rank_score,relevance_terms,topic_anchor_terms,decision,reason,event_id,owner_domain,selected,discovered_via,discovery_source_url,evidence_path,grounding_version,grounding_status,source_resolved_url,source_text_method,source_text_chars,source_evidence_hash,headline_similarity,source_published_date,source_modified_date,grounding_reason,grounding_error,tier_failures,evidence_resolution_status,evidence_resolution_attempts,evidence_seed_grounding_reason,evidence_source_name,evidence_resolution_query,evidence_resolution_error
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,Demand for AI skills surges in nontech jobs as workforce roles evolve - The Jerusalem Post,2026-08-19,0,The Jerusalem Post,https://www.jpost.com,https://news.google.com/rss/articles/CBMibEFVX3lxTE5VS21KUW1ZSks5ZFU3NlJpR0VvdTRwbVMzend4NWpFaEJGdVo4SWpGTTgyRF9lLTd1d3RINWpxOVNtSGllSFY0ZjQ5dWphLVhTTl9VeWs0anVjWmlmY3VYd0t4X2hISkJneTMwdg?oc=5,coverage_fallback,58.0,secondary,15.0,8.0,117.5,jobs|skills,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-19-15e674d8f7cd,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,Nearly 3 Million Formal Jobs in Mexico Exposed to AI - Mexico Business News,2026-08-18,1,Mexico Business News,https://mexicobusiness.news,https://news.google.com/rss/articles/CBMijwFBVV95cUxObUNrMEpKb3J4Vy1qelUzb1JXRGJ4anFnYlppbTZKT2lUZGtZMGlRSGFSWENuZElCdHY0X3o5eE93WFJrZVdnbTMxeWcxQi1QbWFTSWFWLXJicy1WUEFfZGFQRi1tVzY3SXpSYm5RYTNiN01LMFh2Z19WUVlmaE1adm9WSVVyTEZZLUpMTFJUQQ?oc=5,coverage_fallback,58.0,secondary,8.0,4.0,93.0,jobs,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-18-9efbb0e2bd3a,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,"""There's no point"": AI forces college students to rethink their major - Axios",2026-08-15,4,Axios,https://www.axios.com,https://news.google.com/rss/articles/CBMidkFVX3lxTE9hVW02ek1FajR5N0tDTE9IMUliTEw4X3dSNlZWNVlkWkpZSUkxWVcyQktUa2xxc2V1b1VUTDJfTFQtRFJTMkFrUHNTcGJubVEzNWZ2c0FUZ0otU080Q1ktZ2xhTGFsVm8yREg0cnZPNkEwM241c2c?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,64.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,Three steps to build Europe's AI capabilities - The Parliament Magazine,2026-08-18,1,The Parliament Magazine,https://www.theparliamentmagazine.eu,https://news.google.com/rss/articles/CBMimgFBVV95cUxQWTU4Vjl5T1BGclljQmgtOFBiWHY1ckVDMjR5N1VtYUhIMzNDM2VkU3kzRlFnMUJkWlNTbUdzQTVPa1p5bkd0WUVUSEdJNnJYTzQzeWdSUXRDS0h0ZlJWZWtTbV8wZXFZTmhzNUY0eUlZWUUxRDRSdk9oX2tLbHJRMzZIMmVGZWd4M3JkY0h4dFRkMi1TTHNoekVB?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,"Tech sector adds jobs, defies overall US job market decline - computerworld.com",2026-08-10,9,computerworld.com,https://www.computerworld.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOSm1EWjQ4LWRkSl9lQUhESGxRRXI3OTRtYjBWMDk2YThTaFVBRkZtVFBEc18xZS1BOUlOUHd0Y0dHR1hsS3hrWmI3NVpaVjc0S3NHUGlkT0U2ZGExZWRPMm9ESDk0al9FMno2bkkyM0NNOW5QT01FbzBaSW8yajJuTEotR2dLRVE5U21rWkxyc3g1M19IZXVseGJFOFFTSGNTbHFCZV8xa25EWGNmZFE?oc=5,coverage_fallback,58.0,secondary,8.0,4.0,85.0,jobs,tech,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-10-d08441b9309f,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,An A.I. Tax Boom Could Curtail America’s Debt. But Not Solve It. - The New York Times,2026-08-18,1,The New York Times,https://www.nytimes.com,https://news.google.com/rss/articles/CBMigAFBVV95cUxOdEx2WWNTZ09HelhVb3RWY2I3V0wzZXRmdTcwQno5cHhpbXVMN0ZTOVJzcHdQeTM3SFRWYkg4aHNubno0dlkwS0lHMC16VXA5Y3IybzdwTkQ2TW9wX0dEelBrWGduNXpUX19lSmdObzB2WUxhWTY1N0gzYUhXbE1LTw?oc=5,coverage_manual,72.0,secondary,0.0,0.0,81.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:requires corroboration before use | B:requires corroboration before use | C:no domain relevance term | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,A ‘Historic Exit’ From the Workforce Is Under Way. Don’t Blame AI. - Barron's,2026-08-11,8,Barron's,https://www.barrons.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxPYVBJZ1lHeWdCRTFhVmZERHNld1BWWmNhX19nVW53WTlJVURCanBvaUdYVnhFVXhVUXN6LUtwY3NlYWNmaHZ1RHM2Z3NQUGZHRU1ld3ZIUFhvcHNPbmxqTW1qc05tU0E0TXk5T0VSUWo5eElZY1AwdFhxUEltakZUUDhJeDBZczkyT09XeA?oc=5,preferred,92.0,secondary,0.0,0.0,94.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:no domain relevance term | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,Why the AI Jobs Panic Is Overblown - nationalinterest.org,2026-08-14,5,nationalinterest.org,https://nationalinterest.org,https://news.google.com/rss/articles/CBMigwFBVV95cUxNTG40UWhoSktld3lrQmRlTE90dmJLY05vMFVzUFhpWldHTnFnWlBYRWQ4dmFZdWI0dHZrZUxpUzZkM0t2bE5EZE5kUnpkUE11cjhvOWFIenNPTzZaYnNyc19BdnhIWUtaQ1dJZ2dxaXIxQXUydE5VQVBTaTRkcldoODZDbw?oc=5,coverage_fallback,58.0,secondary,8.0,4.0,89.0,jobs,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-14-b9744e1c346d,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,The Best Graduate Degrees To Secure a Job That Won’t Be Disrupted By AI - Investopedia,2026-08-11,8,Investopedia,https://www.investopedia.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxOUXVhTEM5dGNGejdDQ014MTZ2QUM0WGNVVnFBazZZUWVmUUZkNmdGNm1MY2lubXBfdnNqQVlmS1k2YUh2MEYwdkdEbjFYb3JlRUw2eUlVeGp1dHpKOHY3RnpUQVFKZ280QVhDUUhHUkhaUGhKanJ2TTV2eld2OHd3bjhpWnh5TXNXYU52cWtTWUwwM29yZGxoTV9uN1pqUkt1Y2ZUMEhsd1VFemVsX3c?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,60.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,Anthropic study finds worker retraining unlikely to meet an AI jobs shock - edtechinnovationhub.com,2026-08-16,3,edtechinnovationhub.com,https://www.edtechinnovationhub.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxQclJVQVpBVkRzWHk1Z2dYNFg5ZmFDRVRUTk1KRVhqUW9YSWdfX2xNbm1zandobDhka19RRU1yVXN0dDRXaFdxZ1dvMkRNeUhWTFZvWl83X2d0VDRKbFB6UTg0LWlEUmdYTnVyNmFOSEpHa1k5VTRPODJjbmZjTzE1ZnNPdnRSLUlsUkNfV0ZUdHlkZXl4VEhpblNNODIxZkhNQXNEUHBXd1Y4VEdzcHV3V21peTk?oc=5,coverage_fallback,58.0,secondary,8.0,4.0,91.0,jobs,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-16-0bb8020c753d,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,"[The End of Education] Entry-Level Jobs Vanish as the ‘Superhuman Labor’ Premium Widens, Accelerating Labor-Market Polarization - economy.ac",2026-08-13,6,economy.ac,https://economy.ac,https://news.google.com/rss/articles/CBMiV0FVX3lxTFB3dGR5NGc5RUd1cGhNSlRnYURlRTlYTFpBWmRTSVduQlptWTRva2ZVUG5uaG9BSHRkdFd1X0cydTdnUkpKZUJZRlpNZnpIYVBGQ0VyVEVsZw?oc=5,coverage_fallback,58.0,secondary,14.0,8.0,109.0,jobs|labor,,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-13-615c7a7df05a,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,Robotics: The next big frontier in AI - J.P. Morgan Private Bank,2026-08-14,5,J.P. Morgan Private Bank,https://privatebank.jpmorgan.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxPNHZkMUlWNWpadjBXUmtlM1o2SmQ2VWFlSlhwMjNTbzJLeE1DX0JlaHExNjFTTVJKRnVUYUhwRjhIbjdBXzZKbGw4enhmTktzLWdyd0d0TEEzelhPWEJXZVdDWWRDMHNGZG93TmIxSVpRZUxmY1ZQNFQxWkNyd3hvcmtYR3JOSzdKZTNBbWlXZVpOcm9vX0J5NkktazE1aEhPc083bkctWXE2elQtY29NdDdwaDRnZmtiT2hlczFJU3JhRHVW?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,63.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,Goldman Sachs Sounds New AI Jobs Alarm — Entry-Level Workers Are Already Feeling the Pressure as AI Adopt - Benzinga,2026-08-19,0,Benzinga,https://www.benzinga.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOSXh1U0I4b25OUmMzMmtNUUtmMXZ6Y1FpcFFqZ0JMMGJaU3BFVkJ0TUd2NjRKdzNUSnBfbDM1b3RJc2tDM2hHZU1RN18tRDdYUzdtc2FuYWFxZHJFTFJtY3ppVW5ucGZ6Wmplb2RCNlllVFNWbUN5SV9ZbHNrUTNwMTlR?oc=5,coverage_fallback,58.0,secondary,8.0,4.0,94.0,jobs,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-19-6791d470382f,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,Why male Gen Zers are dropping out of the US job market in droves - New York Post,2026-08-17,2,New York Post,https://nypost.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxPVHhGYnVFRFhMaHBlZGZETFhQckxvWjJDMmFsbk1oR01JN0RuWEtFSWNwS1Z1MmowZFdoejFWV3c3R1NvNGd4TmhCMUlJcUxOdkQ2bERRYmRQMEFFdVE2STBYb3JQZmpqdDZRbUFwWnFEWHd5ZjM4bnQ4Z3VVSmx0eWJEUUNjbEk2UnlTLXE4VEZ4LXc5QjNQbTRGOWEyQ1NUZHJz?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,66.0,,,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,Why this is the 'most pernicious' impact of AI on the labor market - Yahoo Finance,2026-08-10,9,Yahoo Finance,https://finance.yahoo.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOTzBhWTh2NVM0SXA3Ui1vdTBuUm12WW1EOV83M09xcGppWDdKa1JhZDN0dkdPNlRmUWV2QWttaGlFbW1ucTBkN2dWRVV3UU8yeWJZR1YydEJZR1NEQnpSMHRYY0JudXVjMGM2Q0pDbE0xNU5WTThZX0ZQWlBlV05OUXBB?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,80.0,labor,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-10-17dc6fc21de2,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,"New York Could Lose 259,000 Jobs in AI Shockwave Scenario - chosun.com",2026-08-17,2,chosun.com,https://www.chosun.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPcU5BWEE1VE5nRThUMThmaWFHU192N2VDenAtM1VrOElUOFhCTmFPZFVmeFBLclh3THZPeTc4U0VVcjNDS1B4ZGFkdzNhOGtMRVVXZU5JcEZ3eWhzZHBOMGRSd3hWaUExVks2Vi12bUpxNlp3amZ4NENBYWZTSERqTE1FY0EzZDN1bUtEQUl3?oc=5,coverage_fallback,58.0,secondary,8.0,4.0,92.0,jobs,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-17-b783929c1f40,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,Young people expect AI to replace desired jobs within 5 years amid hiring slump - koreatimes.co.kr,2026-08-18,1,koreatimes.co.kr,https://www.koreatimes.co.kr,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQaW9Qcnh0RUF3cUZYZ1JtTlNEZ1RSZkVNZlRDd0pQYzU5WmV6RWplSHNIWEhlNGhZNVVRWEtyak9TWTFsOHZIZWk1aEcza3lxY01oQUJGTG1xOVMxcFdZVm9xM01HRDFIS2FCYVRfY3VKcEV4cXpDaG1JWWZEZ2ZkQ2lOSTV1WWRuMk04YjRTdU1GWS1HbHYyaUUzMktmdTgydHYzeURBT1VEallPTC1wRWhWcmw1QnBVbDVsaldyWlJFOUN6VjY5NGNBUGViU2IyazJac3dnWdIB1wFBVV95cUxQaW9Qcnh0RUF3cUZYZ1JtTlNEZ1RSZkVNZlRDd0pQYzU5WmV6RWplSHNIWEhlNGhZNVVRWEtyak9TWTFsOHZIZWk1aEcza3lxY01oQUJGTG1xOVMxcFdZVm9xM01HRDFIS2FCYVRfY3VKcEV4cXpDaG1JWWZEZ2ZkQ2lOSTV1WWRuMk04YjRTdU1GWS1HbHYyaUUzMktmdTgydHYzeURBT1VEallPTC1wRWhWcmw1QnBVbDVsaldyWlJFOUN6VjY5NGNBUGViU2IyazJac3dnWQ?oc=5,coverage_fallback,58.0,secondary,16.0,8.0,119.0,jobs|hiring,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-18-a34dd733348a,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,"Economists urge HR leaders to watch the signals, not the headlines, on AI - unleash.ai",2026-08-18,1,unleash.ai,https://www.unleash.ai,https://news.google.com/rss/articles/CBMisAFBVV95cUxOQjA4VHc4VW1nVlM2ZWVoVElfbEowMWlwcngzODMzV0hwV3JIRWhjZHlQZFVEWWxYem9wcUR5dy1GamxOTUZJMnBjLVB4bEN1R25xcXQ1WGFKU0tLWGh2OE9LRGozUng4ZlNLZjFTWDdrRmpOS1hMUlp4bS1mVkxDWXJwME9zSG9nS1lDQWRoMVVqOVZVenhrRkFsaXBCSExTaGlOeHljVTlFX1NNNGZEVw?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,67.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:not on automated source allowlist | B:not on automated source allowlist | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,Forrester Introduces AI Disruption Model To Assess AI’s Impact On Technology And Service Markets - Business Wire,2026-08-19,0,Business Wire,https://www.businesswire.com,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNdGVqb0QzWUhSR2tFUnZqVFRibV9FYk9vaEZKb2RoWkllNVV6eG1EbXFaZk9hQzVSQUNWdDY2dGc1NFBsTzRheEFROFVSQlNieGRvbHNkT2ZZbDk2NmttNXNsdFR3ZXRQRDFWdFlscUxuVjZ5RW5FWFF6QnJFbmpENWhaUG9hVV92T0Q2eE00X2R3cEhYS3ZTT3JJSmoyaEl5YmtPVEJ0ZzA0RVB4RmpFLTJnci12TDRGRDhGbnhqY2IybU9SQXdYMkdZMjV2R3BFZW9IakEtc3IxZ092WFE4UjRVOGpfdnc?oc=5,company_release,88.0,company_statement,0.0,0.0,98.0,,ai|technology,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:no domain relevance term | B:no domain relevance term | C:no domain relevance term | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,D,Broad,1.6,False,google_news_fallback,ZIP: AI-driven product innovation and market share gains fuel growth amid a stable but subdued labor market - TradingView,2026-08-11,8,TradingView,https://www.tradingview.com,https://news.google.com/rss/articles/CBMingJBVV95cUxOc0JjamRRRlV6bDgyYVJaaFhzV19zdHR4bG1XNHJGRXZ4cEx1QWU3WkM5djZiWkZfUHdfVEIyQ0FuTUZ6T0RGY3BXLV8yN3hHUThtZHdvXzFFd2toY01EYXZ0Y05pRUlTZzlSaDNqbzl2MWZ6dTZlOFNNMUZjT3RJQS1NYnp2Ui1xNjlXd3NDbGQ2YTVKRnpsZXI1Uk1RVXJycnNpcXdBcDlDakhDVWpPZG9HaTloeHhGM3h2Vk5PYnlWM0pHZ1VYcnpPdl82TlYtLWxDRGs4Y2RZeHJ0SFJwNGhOWlpHTk5OSmhYTEdTLV83VTdlZlZTdWtKbEFicFZzN3g3RkJBRjlfVG5YeEdjaWNBVEdNbXYySjEtaW5B?oc=5,coverage_fallback,58.0,secondary,6.0,4.0,81.0,labor,ai,metadata_qualified_not_grounded,source-grounding request budget reached after higher-ranked candidates,auto-2026-08-11-dae64eaf4e4b,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,Zuckerberg pushes ‘superintelligent’ AI for all as Meta releases open-weight model - The Guardian,2026-08-10,9,The Guardian,https://www.theguardian.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNaUw3LUFMNWxsM1dJa05NejczbTN5SUtXb3lIT2p3bHczMmhHNDZzU2pXQVlSaVg2NUltbjdyTW95d0ZYWXVLNW93TWFXN1FFOVU3Q0xUMjhRLUdtUE5ZdkRiVndrblVNX2ROVlpGX1hON2JsRl9MbUZDdVl5SjJobXdXemlJRVFVcDJQdGNOa2tfMEJmSEtwMnJkTEhUUQ?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,59.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
3.1,2026-08-19,workforce,google_news_rss,(AI jobs OR AI employment OR AI layoffs OR AI hiring) || (semiconductor jobs OR data center jobs OR AI infrastructure workforce) || (AI wages OR AI skills OR AI occupations OR labor market AI) || (automation jobs AI OR generative AI labor market),10,E,Coverage floor,0.4,False,google_news_fallback,AI Job Losses in Australia Explained: Why the Numbers Tell a More Complicated Story - TechRepublic,2026-08-12,7,TechRepublic,https://www.techrepublic.com,https://news.google.com/rss/articles/CBMiekFVX3lxTE83Z2ZWZmpfOC1HTmpwNklhN2ZIczVUNWxIYzFjZW1INFRZTUF4VFZGdkFMbjRPci13Y2NvVmdPdFVrN21zcHk4NHJtZjFMc1VfMW95cE96bFhxM0VNTld5ZjJzU19GWHI4V19meTc5V1dKbG44bXc4bjdn?oc=5,coverage_fallback,58.0,secondary,0.0,0.0,61.0,,ai,rejected,no domain relevance term,,,False,google_news_rss,,progressive_eligible_source,4.0,not_attempted,,,0,,,,,,,A:outside tier lookback window | B:outside tier lookback window | C:not on automated source allowlist | D:no domain relevance term | E:no domain relevance term,,,,,,
