Hub,Trade Date,Delivery Start,Delivery End,High price $/MWh,Low price $/MWh,Price $/MWh,Change,Volume MWh,Trades,Counterparties
Palo Verde Peak,2025-09-02,2025-09-03,2025-09-03,64.0,60.0,62.03,4.2,3600,9,9
Palo Verde Peak,2025-09-04,2025-09-05,2025-09-06,38.75,37.0,37.55,-19.14,4000,5,9
Palo Verde Peak,2025-09-05,2025-09-08,2025-09-08,39.0,38.0,38.33,0.78,1200,3,4
Palo Verde Peak,2025-09-08,2025-09-09,2025-09-09,41.25,38.0,39.05,0.72,2000,5,5
Palo Verde Peak,2025-09-09,2025-09-10,2025-09-10,40.0,39.0,39.33,0.28,1200,2,4
Palo Verde Peak,2025-09-10,2025-09-11,2025-09-11,33.5,32.0,32.9,-6.43,2000,5,8
Palo Verde Peak,2025-09-11,2025-09-12,2025-09-13,30.0,28.25,29.42,-3.48,2400,3,5
Palo Verde Peak,2025-09-12,2025-09-15,2025-09-15,35.0,30.0,32.92,3.5,4800,12,13
Palo Verde Peak,2025-09-15,2025-09-16,2025-09-16,48.0,45.0,46.57,13.65,2800,7,9
Palo Verde Peak,2025-09-16,2025-09-17,2025-09-17,40.0,39.0,39.25,-7.32,1600,4,5
Palo Verde Peak,2025-09-18,2025-09-19,2025-09-20,37.5,37.0,37.08,-7.59,4800,6,7
Palo Verde Peak,2025-09-19,2025-09-22,2025-09-22,36.0,34.0,34.8,-2.28,2000,5,7
Palo Verde Peak,2025-09-22,2025-09-23,2025-09-23,40.0,40.0,40.0,5.2,1200,2,4
Palo Verde Peak,2025-09-23,2025-09-24,2025-09-24,43.5,43.0,43.33,3.33,1200,2,4
Palo Verde Peak,2025-09-24,2025-09-25,2025-09-25,35.0,32.0,33.93,-9.4,2800,7,8
Palo Verde Peak,2025-09-25,2025-09-26,2025-09-27,27.5,26.5,27.0,-6.93,7200,9,8
Palo Verde Peak,2025-09-26,2025-09-29,2025-09-29,28.0,24.5,26.21,-0.79,4800,12,9
Palo Verde Peak,2025-09-29,2025-09-30,2025-09-30,22.0,20.0,21.0,-5.21,2000,5,5
Palo Verde Peak,2025-09-30,2025-10-01,2025-10-01,22.0,20.0,20.88,-0.12,3200,7,7
Palo Verde Peak,2025-10-02,2025-10-03,2025-10-04,23.0,16.0,20.13,-3.75,6400,8,9
Palo Verde Peak,2025-10-03,2025-10-06,2025-10-06,22.0,18.0,20.5,0.37,1600,4,7
Palo Verde Peak,2025-10-06,2025-10-07,2025-10-07,30.0,29.0,29.5,9.0,2400,5,7
Palo Verde Peak,2025-10-07,2025-10-08,2025-10-08,33.0,30.0,31.4,1.9,4000,8,8
Palo Verde Peak,2025-10-08,2025-10-09,2025-10-09,55.0,48.0,53.59,22.19,10400,26,15
Palo Verde Peak,2025-10-09,2025-10-10,2025-10-11,36.0,30.0,33.25,-20.34,4000,5,5
Palo Verde Peak,2025-10-10,2025-10-13,2025-10-13,25.0,24.5,24.83,-8.42,1200,3,3
Palo Verde Peak,2025-10-13,2025-10-14,2025-10-14,25.5,24.0,24.75,-0.08,2800,7,6
Palo Verde Peak,2025-10-14,2025-10-15,2025-10-15,25.0,23.0,23.5,-1.25,1600,4,3
Palo Verde Peak,2025-10-16,2025-10-17,2025-10-18,20.0,15.0,16.75,-6.5,5600,7,8
Palo Verde Peak,2025-10-17,2025-10-20,2025-10-20,16.0,15.0,15.25,-1.5,1600,4,7
Palo Verde Peak,2025-10-20,2025-10-21,2025-10-21,32.0,24.0,27.33,12.08,1200,3,3
Palo Verde Peak,2025-10-21,2025-10-22,2025-10-22,34.0,28.0,30.18,2.85,2800,7,8
Palo Verde Peak,2025-10-22,2025-10-23,2025-10-23,25.0,24.0,24.11,-6.07,3600,7,10
Palo Verde Peak,2025-10-23,2025-10-24,2025-10-25,22.0,21.0,21.66,-2.45,6400,7,8
Palo Verde Peak,2025-10-24,2025-10-27,2025-10-27,30.0,28.0,28.92,7.26,2400,6,7
Palo Verde Peak,2025-10-27,2025-10-28,2025-10-28,34.0,33.0,33.4,4.48,2000,5,6
Palo Verde Peak,2025-10-28,2025-10-29,2025-10-29,40.0,33.0,35.08,1.68,2400,6,7
Palo Verde Peak,2025-10-30,2025-11-01,2025-11-01,20.0,16.0,16.9,-17.68,2000,5,7
Palo Verde Peak,2025-10-31,2025-11-03,2025-11-03,42.5,39.0,41.78,24.88,3200,8,8
Palo Verde Peak,2025-11-03,2025-11-04,2025-11-04,40.5,35.0,39.36,-2.42,5600,14,14
Palo Verde Peak,2025-11-04,2025-11-05,2025-11-05,37.25,36.0,36.56,-2.8,4800,12,11
Palo Verde Peak,2025-11-05,2025-11-06,2025-11-06,30.0,24.0,26.95,-9.61,4000,10,8
Palo Verde Peak,2025-11-06,2025-11-07,2025-11-08,20.0,17.0,18.8,-8.15,4000,5,5
Palo Verde Peak,2025-11-07,2025-11-10,2025-11-10,31.0,29.0,29.14,10.34,5600,11,8
Palo Verde Peak,2025-11-10,2025-11-11,2025-11-12,40.0,38.0,38.25,9.11,6400,8,7
Palo Verde Peak,2025-11-14,2025-11-17,2025-11-17,38.5,37.0,37.6,0.78,6000,13,8
Palo Verde Peak,2025-11-17,2025-11-18,2025-11-18,45.0,41.0,43.67,6.07,1200,3,5
Palo Verde Peak,2025-11-18,2025-11-19,2025-11-19,41.25,40.0,40.56,-3.11,1600,4,7
Palo Verde Peak,2025-11-19,2025-11-20,2025-11-20,47.5,46.0,46.5,5.94,2400,6,8
Palo Verde Peak,2025-11-20,2025-11-21,2025-11-22,40.0,39.5,39.9,-6.6,4000,5,6
Palo Verde Peak,2025-11-21,2025-11-24,2025-11-24,30.0,27.0,28.18,-11.72,4000,9,9
Palo Verde Peak,2025-11-24,2025-11-25,2025-11-26,35.0,35.0,35.0,6.82,800,1,2
Palo Verde Peak,2025-11-25,2025-11-28,2025-11-29,32.5,32.0,32.33,-2.67,2400,3,6
Palo Verde Peak,2025-12-01,2025-12-02,2025-12-02,36.0,36.0,36.0,-5.2,2400,6,5
Palo Verde Peak,2025-12-02,2025-12-03,2025-12-03,51.0,42.0,47.76,11.76,8400,20,14
Palo Verde Peak,2025-12-03,2025-12-04,2025-12-04,42.0,40.0,40.83,-6.93,1200,3,5
Palo Verde Peak,2025-12-04,2025-12-05,2025-12-06,36.0,32.0,33.25,-7.58,4800,6,9
Palo Verde Peak,2025-12-05,2025-12-08,2025-12-08,36.0,33.25,34.48,1.23,4400,10,11
Palo Verde Peak,2025-12-08,2025-12-09,2025-12-09,38.0,35.0,36.0,1.52,3200,8,10
Palo Verde Peak,2025-12-09,2025-12-10,2025-12-10,38.0,33.0,34.44,-1.56,3600,9,7
Palo Verde Peak,2025-12-11,2025-12-12,2025-12-13,30.0,25.75,27.41,0.49,6400,8,9
Palo Verde Peak,2025-12-12,2025-12-15,2025-12-15,28.5,26.0,26.39,-1.02,3600,9,8
Palo Verde Peak,2025-12-15,2025-12-16,2025-12-16,26.0,24.0,24.7,-1.69,2000,5,5
Palo Verde Peak,2025-12-16,2025-12-17,2025-12-17,26.0,25.0,25.38,0.68,1600,4,6
Palo Verde Peak,2025-12-17,2025-12-18,2025-12-18,26.75,25.0,25.75,0.37,3600,9,8
Palo Verde Peak,2025-12-18,2025-12-19,2025-12-20,20.5,20.0,20.1,-5.65,4000,5,6
Palo Verde Peak,2025-12-19,2025-12-22,2025-12-22,26.0,25.0,25.68,5.58,2800,7,9
Palo Verde Peak,2025-12-22,2025-12-23,2025-12-24,24.0,24.0,24.0,-1.68,2400,3,6
Palo Verde Peak,2025-12-23,2025-12-26,2025-12-27,22.5,22.25,22.4,-1.6,4000,5,8
PJM WH Real Time Peak,2024-12-26,2024-12-27,2024-12-27,32.0,32.0,32.0,-2.5,800,1,2
PJM WH Real Time Peak,2024-12-27,2024-12-30,2024-12-30,30.75,30.0,30.4,-1.6,13600,17,14
PJM WH Real Time Peak,2024-12-30,2024-12-31,2024-12-31,28.0,26.0,27.09,-3.31,16800,20,18
PJM WH Real Time Peak,2024-12-31,2025-01-02,2025-01-02,39.0,38.25,38.69,11.6,6400,8,10
PJM WH Real Time Peak,2025-01-02,2025-01-03,2025-01-03,40.75,40.0,40.5,1.81,8000,10,10
PJM WH Real Time Peak,2025-01-03,2025-01-06,2025-01-06,62.5,55.0,58.59,18.09,30400,38,23
PJM WH Real Time Peak,2025-01-06,2025-01-07,2025-01-07,83.5,70.0,76.24,17.65,80000,96,45
PJM WH Real Time Peak,2025-01-07,2025-01-08,2025-01-08,85.0,74.0,82.1,5.86,48000,60,34
PJM WH Real Time Peak,2025-01-08,2025-01-09,2025-01-09,84.0,68.25,72.38,-9.72,61600,76,43
PJM WH Real Time Peak,2025-01-09,2025-01-10,2025-01-10,56.0,53.5,54.28,-18.1,34400,36,32
PJM WH Real Time Peak,2025-01-10,2025-01-13,2025-01-13,50.25,49.0,49.57,-4.71,40800,47,30
PJM WH Real Time Peak,2025-01-13,2025-01-14,2025-01-14,64.25,56.0,61.39,11.82,43200,54,27
PJM WH Real Time Peak,2025-01-14,2025-01-15,2025-01-15,65.5,63.0,64.53,3.14,38400,48,28
PJM WH Real Time Peak,2025-01-15,2025-01-16,2025-01-16,60.0,53.5,56.08,-8.45,40800,48,31
PJM WH Real Time Peak,2025-01-16,2025-01-17,2025-01-17,46.75,42.5,44.72,-11.36,55200,69,34
PJM WH Real Time Peak,2025-01-17,2025-01-20,2025-01-20,190.0,129.65,163.2,118.48,65600,82,46
PJM WH Real Time Peak,2025-01-20,2025-01-21,2025-01-21,301.5,240.0,255.95,92.75,48800,60,37
PJM WH Real Time Peak,2025-01-21,2025-01-22,2025-01-22,217.45,175.0,196.69,-59.26,48800,61,42
PJM WH Real Time Peak,2025-01-22,2025-01-23,2025-01-23,93.0,82.5,87.42,-109.27,57600,71,37
PJM WH Real Time Peak,2025-01-23,2025-01-24,2025-01-24,63.0,61.0,61.67,-25.75,20800,26,21
PJM WH Real Time Peak,2025-01-24,2025-01-27,2025-01-27,46.0,44.0,44.69,-16.98,30400,35,23
PJM WH Real Time Peak,2025-01-27,2025-01-28,2025-01-28,37.5,37.0,37.22,-7.47,6400,8,9
PJM WH Real Time Peak,2025-01-28,2025-01-29,2025-01-29,35.45,33.3,34.11,-3.11,24800,31,23
PJM WH Real Time Peak,2025-01-29,2025-01-30,2025-01-30,39.0,38.0,38.42,4.31,7200,9,10
PJM WH Real Time Peak,2025-01-30,2025-01-31,2025-01-31,34.25,33.25,33.92,-4.5,15200,19,21
PJM WH Real Time Peak,2025-01-31,2025-02-03,2025-02-03,36.75,35.5,36.0,2.08,4000,5,6
PJM WH Real Time Peak,2025-02-03,2025-02-04,2025-02-04,41.35,37.95,39.48,3.48,24000,30,25
PJM WH Real Time Peak,2025-02-04,2025-02-05,2025-02-05,50.3,42.0,47.56,8.08,45600,55,33
PJM WH Real Time Peak,2025-02-05,2025-02-06,2025-02-06,45.0,41.95,43.17,-4.39,25600,32,21
PJM WH Real Time Peak,2025-02-06,2025-02-07,2025-02-07,41.0,38.0,38.96,-4.21,40800,49,29
PJM WH Real Time Peak,2025-02-07,2025-02-10,2025-02-10,52.0,49.5,51.09,12.13,12800,16,14
PJM WH Real Time Peak,2025-02-10,2025-02-11,2025-02-11,59.25,56.15,57.8,6.71,12000,15,18
PJM WH Real Time Peak,2025-02-11,2025-02-12,2025-02-12,62.0,59.75,60.93,3.13,24000,29,26
PJM WH Real Time Peak,2025-02-12,2025-02-13,2025-02-13,46.35,45.1,45.63,-15.3,12000,15,11
PJM WH Real Time Peak,2025-02-13,2025-02-14,2025-02-14,53.0,48.75,50.33,4.7,37600,46,32
PJM WH Real Time Peak,2025-02-14,2025-02-17,2025-02-17,77.0,62.0,65.82,15.49,36000,45,28
PJM WH Real Time Peak,2025-02-17,2025-02-18,2025-02-18,75.0,68.0,70.16,4.34,30400,38,26
PJM WH Real Time Peak,2025-02-18,2025-02-19,2025-02-19,104.5,92.4,96.23,26.07,24800,31,24
PJM WH Real Time Peak,2025-02-19,2025-02-20,2025-02-20,117.0,103.0,109.91,12.47,40800,51,28
PJM WH Real Time Peak,2025-02-20,2025-02-21,2025-02-21,74.25,71.0,72.18,-36.09,17600,22,18
PJM WH Real Time Peak,2025-02-21,2025-02-24,2025-02-24,47.5,46.0,46.91,-25.27,9600,12,13
PJM WH Real Time Peak,2025-02-24,2025-02-25,2025-02-25,40.0,37.5,38.18,-8.73,21600,27,23
PJM WH Real Time Peak,2025-02-25,2025-02-26,2025-02-26,35.75,35.2,35.45,-2.73,4800,6,11
PJM WH Real Time Peak,2025-02-26,2025-02-27,2025-02-27,36.95,36.0,36.39,0.94,7200,9,11
PJM WH Real Time Peak,2025-02-27,2025-02-28,2025-02-28,37.65,36.5,37.16,0.77,16000,20,19
PJM WH Real Time Peak,2025-02-28,2025-03-03,2025-03-03,54.6,53.5,54.14,16.98,7200,9,13
PJM WH Real Time Peak,2025-03-03,2025-03-04,2025-03-04,41.3,39.55,40.27,-13.87,20000,25,21
PJM WH Real Time Peak,2025-03-04,2025-03-05,2025-03-05,45.85,43.0,44.53,4.26,19200,24,20
PJM WH Real Time Peak,2025-03-05,2025-03-06,2025-03-06,52.0,48.5,49.76,5.23,22400,28,16
PJM WH Real Time Peak,2025-03-06,2025-03-07,2025-03-07,55.8,53.0,54.36,4.6,16000,20,21
PJM WH Real Time Peak,2025-03-07,2025-03-10,2025-03-10,50.5,49.0,49.67,-4.69,7200,9,7
PJM WH Real Time Peak,2025-03-10,2025-03-11,2025-03-11,42.0,41.0,41.52,-8.15,9600,12,14
PJM WH Real Time Peak,2025-03-11,2025-03-12,2025-03-12,45.0,43.0,43.72,2.2,13600,16,18
PJM WH Real Time Peak,2025-03-12,2025-03-13,2025-03-13,50.4,45.25,48.36,4.64,14400,18,17
PJM WH Real Time Peak,2025-03-13,2025-03-14,2025-03-14,49.0,46.75,47.62,-0.74,34400,42,36
PJM WH Real Time Peak,2025-03-14,2025-03-17,2025-03-17,47.6,43.75,46.54,-1.08,16800,21,17
PJM WH Real Time Peak,2025-03-17,2025-03-18,2025-03-18,52.0,46.8,48.85,2.31,19200,21,18
PJM WH Real Time Peak,2025-03-18,2025-03-19,2025-03-19,48.25,45.0,46.76,-2.09,19200,24,22
PJM WH Real Time Peak,2025-03-19,2025-03-20,2025-03-20,53.0,47.0,50.65,3.89,11200,14,20
PJM WH Real Time Peak,2025-03-20,2025-03-21,2025-03-21,51.0,47.0,49.34,-1.31,10400,13,15
PJM WH Real Time Peak,2025-03-21,2025-03-24,2025-03-24,49.0,49.0,49.0,-0.34,1600,2,3
PJM WH Real Time Peak,2025-03-24,2025-03-25,2025-03-25,58.0,55.95,56.63,7.63,10400,12,16
PJM WH Real Time Peak,2025-03-25,2025-03-26,2025-03-26,56.5,55.0,55.7,-0.93,9600,12,15
PJM WH Real Time Peak,2025-03-26,2025-03-27,2025-03-27,50.0,49.0,49.58,-6.12,17600,22,20
PJM WH Real Time Peak,2025-03-27,2025-03-28,2025-03-28,40.0,38.8,39.13,-10.45,12800,14,13
PJM WH Real Time Peak,2025-03-28,2025-03-31,2025-03-31,50.0,48.5,49.21,10.08,13600,15,15
PJM WH Real Time Peak,2025-03-31,2025-04-01,2025-04-01,45.5,43.8,44.6,-4.61,32000,39,25
PJM WH Real Time Peak,2025-04-01,2025-04-02,2025-04-02,45.5,42.5,43.88,-0.72,6400,8,14
PJM WH Real Time Peak,2025-04-02,2025-04-03,2025-04-03,53.0,46.0,51.15,7.27,13600,17,20
PJM WH Real Time Peak,2025-04-03,2025-04-04,2025-04-04,49.0,45.0,46.23,-4.92,21600,27,21
PJM WH Real Time Peak,2025-04-04,2025-04-07,2025-04-07,57.5,55.5,56.93,10.7,8800,11,13
PJM WH Real Time Peak,2025-04-07,2025-04-08,2025-04-08,74.0,69.5,72.1,15.17,26400,33,28
PJM WH Real Time Peak,2025-04-08,2025-04-09,2025-04-09,71.0,68.5,70.16,-1.94,22400,28,26
PJM WH Real Time Peak,2025-04-09,2025-04-10,2025-04-10,51.95,51.0,51.39,-18.77,13600,17,20
PJM WH Real Time Peak,2025-04-10,2025-04-11,2025-04-11,56.45,53.0,55.21,3.82,24800,31,21
PJM WH Real Time Peak,2025-04-11,2025-04-14,2025-04-14,52.5,51.5,52.31,-2.9,14400,18,16
PJM WH Real Time Peak,2025-04-14,2025-04-15,2025-04-15,56.85,49.0,54.3,1.99,24800,31,25
PJM WH Real Time Peak,2025-04-15,2025-04-16,2025-04-16,51.75,48.15,50.69,-3.61,30400,35,28
PJM WH Real Time Peak,2025-04-17,2025-04-18,2025-04-18,33.05,32.5,32.76,-9.36,4800,6,8
PJM WH Real Time Peak,2025-04-21,2025-04-22,2025-04-22,53.75,51.0,52.14,19.38,24000,30,32
PJM WH Real Time Peak,2025-04-22,2025-04-23,2025-04-23,44.0,41.0,42.59,-9.55,12000,15,15
PJM WH Real Time Peak,2025-04-23,2025-04-24,2025-04-24,49.5,46.0,48.16,5.57,6400,8,12
PJM WH Real Time Peak,2025-04-24,2025-04-25,2025-04-25,53.4,47.75,49.25,1.09,12000,15,16
PJM WH Real Time Peak,2025-04-25,2025-04-28,2025-04-28,48.0,45.0,46.48,-2.77,20800,24,23
PJM WH Real Time Peak,2025-04-28,2025-04-29,2025-04-29,51.0,47.5,48.9,2.42,20800,26,26
PJM WH Real Time Peak,2025-04-29,2025-04-30,2025-04-30,49.5,48.5,49.08,0.18,28000,33,23
PJM WH Real Time Peak,2025-05-01,2025-05-02,2025-05-02,57.25,52.5,55.1,9.73,16800,21,21
PJM WH Real Time Peak,2025-05-02,2025-05-05,2025-05-05,48.0,45.0,46.82,-8.28,12800,16,16
PJM WH Real Time Peak,2025-05-05,2025-05-06,2025-05-06,47.25,44.5,45.58,-1.24,37600,44,30
PJM WH Real Time Peak,2025-05-06,2025-05-07,2025-05-07,44.5,43.25,43.89,-1.69,13600,17,18
PJM WH Real Time Peak,2025-05-07,2025-05-08,2025-05-08,41.25,40.0,40.41,-3.48,11200,14,15
PJM WH Real Time Peak,2025-05-08,2025-05-09,2025-05-09,34.5,31.5,32.78,-7.63,16000,20,20
PJM WH Real Time Peak,2025-05-09,2025-05-12,2025-05-12,44.25,43.0,43.42,10.64,7200,9,12
PJM WH Real Time Peak,2025-05-12,2025-05-13,2025-05-13,47.5,45.5,46.24,2.82,8800,11,13
PJM WH Real Time Peak,2025-05-13,2025-05-14,2025-05-14,48.0,46.0,47.01,0.77,15200,19,15
PJM WH Real Time Peak,2025-05-15,2025-05-16,2025-05-16,73.0,68.25,71.3,13.5,37600,46,31
PJM WH Real Time Peak,2025-05-16,2025-05-19,2025-05-19,39.75,38.5,38.94,-32.36,9600,12,10
PJM WH Real Time Peak,2025-05-19,2025-05-20,2025-05-20,35.75,33.25,34.53,-4.41,18400,21,20
PJM WH Real Time Peak,2025-05-20,2025-05-21,2025-05-21,40.0,38.5,39.22,4.69,27200,32,20
PJM WH Real Time Peak,2025-05-21,2025-05-22,2025-05-22,36.05,34.0,35.87,-3.35,21600,27,17
PJM WH Real Time Peak,2025-05-22,2025-05-23,2025-05-23,33.0,31.95,32.55,-3.32,16000,20,17
PJM WH Real Time Peak,2025-05-23,2025-05-27,2025-05-27,35.0,34.75,34.88,2.33,1600,2,3
PJM WH Real Time Peak,2025-05-26,2025-05-27,2025-05-27,31.5,29.5,30.36,-4.52,8000,10,5
PJM WH Real Time Peak,2025-05-27,2025-05-28,2025-05-28,39.5,38.95,39.23,8.87,1600,2,3
PJM WH Real Time Peak,2025-05-29,2025-05-30,2025-05-30,37.25,36.4,36.68,-3.96,6400,8,9
PJM WH Real Time Peak,2025-05-30,2025-06-02,2025-06-02,34.75,32.0,33.3,-3.38,22400,26,20
PJM WH Real Time Peak,2025-06-02,2025-06-03,2025-06-03,32.0,29.5,30.58,-2.72,35200,44,27
PJM WH Real Time Peak,2025-06-03,2025-06-04,2025-06-04,47.15,45.0,46.08,15.5,24800,31,26
PJM WH Real Time Peak,2025-06-04,2025-06-05,2025-06-05,52.25,48.0,49.81,3.73,38400,48,32
PJM WH Real Time Peak,2025-06-05,2025-06-06,2025-06-06,46.75,45.5,46.1,-3.71,13600,17,11
PJM WH Real Time Peak,2025-06-06,2025-06-09,2025-06-09,37.2,36.35,36.83,-9.27,12800,16,13
PJM WH Real Time Peak,2025-06-09,2025-06-10,2025-06-10,41.0,38.05,39.55,2.72,9600,12,14
PJM WH Real Time Peak,2025-06-10,2025-06-11,2025-06-11,47.8,45.25,46.43,6.88,49600,56,30
PJM WH Real Time Peak,2025-06-12,2025-06-13,2025-06-13,47.0,45.0,45.89,-12.87,24000,29,22
PJM WH Real Time Peak,2025-06-13,2025-06-16,2025-06-16,38.0,37.0,37.43,-8.46,25600,27,22
PJM WH Real Time Peak,2025-06-16,2025-06-17,2025-06-17,50.0,47.0,48.95,11.52,20000,24,19
PJM WH Real Time Peak,2025-06-17,2025-06-18,2025-06-18,56.0,53.75,54.94,5.99,12800,16,17
PJM WH Real Time Peak,2025-06-18,2025-06-19,2025-06-19,56.5,52.5,54.2,-0.74,26400,32,29
PJM WH Real Time Peak,2025-06-19,2025-06-20,2025-06-20,39.75,37.6,38.9,-15.3,41600,48,23
PJM WH Real Time Peak,2025-06-20,2025-06-23,2025-06-23,211.35,199.0,203.65,164.75,39200,41,28
PJM WH Real Time Peak,2025-06-23,2025-06-24,2025-06-24,231.0,199.0,216.31,12.66,43200,54,31
PJM WH Real Time Peak,2025-06-24,2025-06-25,2025-06-25,220.0,169.25,188.9,-27.41,53600,66,39
PJM WH Real Time Peak,2025-06-26,2025-06-27,2025-06-27,50.0,47.0,49.24,-27.42,32000,38,26
PJM WH Real Time Peak,2025-06-27,2025-06-30,2025-06-30,70.0,66.05,68.79,19.55,18400,23,23
PJM WH Real Time Peak,2025-06-30,2025-07-01,2025-07-01,54.0,52.0,53.57,-15.22,27200,34,25
PJM WH Real Time Peak,2025-07-01,2025-07-02,2025-07-02,51.25,47.6,49.23,-4.34,27200,31,23
PJM WH Real Time Peak,2025-07-02,2025-07-03,2025-07-03,57.9,54.75,56.56,7.33,34400,43,26
PJM WH Real Time Peak,2025-07-03,2025-07-07,2025-07-07,83.0,81.0,82.0,25.44,4000,5,8
PJM WH Real Time Peak,2025-07-07,2025-07-08,2025-07-08,85.0,74.0,78.98,-3.02,18400,23,22
PJM WH Real Time Peak,2025-07-08,2025-07-09,2025-07-09,76.25,71.0,74.46,-4.52,36000,43,28
PJM WH Real Time Peak,2025-07-10,2025-07-11,2025-07-11,67.0,64.0,65.65,7.82,32000,40,24
PJM WH Real Time Peak,2025-07-11,2025-07-14,2025-07-14,70.0,65.5,67.63,1.98,29600,37,23
PJM WH Real Time Peak,2025-07-14,2025-07-15,2025-07-15,82.5,76.0,79.14,11.51,48800,61,30
PJM WH Real Time Peak,2025-07-15,2025-07-16,2025-07-16,89.0,84.75,87.68,8.54,43200,53,30
PJM WH Real Time Peak,2025-07-16,2025-07-17,2025-07-17,118.95,108.2,113.6,25.92,48000,60,37
PJM WH Real Time Peak,2025-07-17,2025-07-18,2025-07-18,64.05,62.0,63.1,-50.5,20000,25,21
PJM WH Real Time Peak,2025-07-18,2025-07-21,2025-07-21,58.25,56.6,57.44,-5.66,28800,34,18
PJM WH Real Time Peak,2025-07-21,2025-07-22,2025-07-22,50.0,47.0,48.16,-9.28,28800,35,21
PJM WH Real Time Peak,2025-07-22,2025-07-23,2025-07-23,59.0,56.5,56.98,8.82,35200,44,24
PJM WH Real Time Peak,2025-07-24,2025-07-25,2025-07-25,136.5,130.15,132.83,41.02,17600,22,23
PJM WH Real Time Peak,2025-07-25,2025-07-28,2025-07-28,145.85,140.0,142.66,9.83,6400,8,8
PJM WH Real Time Peak,2025-07-28,2025-07-29,2025-07-29,235.0,195.0,208.09,65.43,22400,28,22
PJM WH Real Time Peak,2025-07-29,2025-07-30,2025-07-30,195.0,180.0,190.96,-17.13,64000,78,37
PJM WH Real Time Peak,2025-07-30,2025-07-31,2025-07-31,63.9,59.5,61.13,-129.83,47200,45,27
PJM WH Real Time Peak,2025-07-31,2025-08-01,2025-08-01,40.75,38.3,39.65,-21.48,33600,42,32
PJM WH Real Time Peak,2025-08-01,2025-08-04,2025-08-04,46.25,44.8,45.79,6.14,15200,19,16
PJM WH Real Time Peak,2025-08-04,2025-08-05,2025-08-05,45.0,43.25,44.04,-1.75,31200,32,21
PJM WH Real Time Peak,2025-08-05,2025-08-06,2025-08-06,45.5,44.35,44.92,0.88,20800,25,22
PJM WH Real Time Peak,2025-08-07,2025-08-08,2025-08-08,45.75,44.75,45.34,-0.69,9600,12,13
PJM WH Real Time Peak,2025-08-08,2025-08-11,2025-08-11,67.5,64.5,65.96,20.62,43200,53,31
PJM WH Real Time Peak,2025-08-11,2025-08-12,2025-08-12,75.5,69.0,71.99,6.03,53600,67,45
PJM WH Real Time Peak,2025-08-12,2025-08-13,2025-08-13,68.5,63.0,64.98,-7.01,45600,56,32
PJM WH Real Time Peak,2025-08-13,2025-08-14,2025-08-14,67.4,63.5,65.82,0.84,28000,34,29
PJM WH Real Time Peak,2025-08-14,2025-08-15,2025-08-15,67.95,63.0,66.06,0.24,22400,28,22
PJM WH Real Time Peak,2025-08-15,2025-08-18,2025-08-18,76.5,74.0,75.15,9.09,24800,30,24
PJM WH Real Time Peak,2025-08-18,2025-08-19,2025-08-19,46.0,41.5,42.89,-32.26,24000,28,20
PJM WH Real Time Peak,2025-08-19,2025-08-20,2025-08-20,46.0,43.5,44.74,1.85,23200,24,21
PJM WH Real Time Peak,2025-08-21,2025-08-22,2025-08-22,36.0,34.0,34.72,-3.81,21600,27,18
PJM WH Real Time Peak,2025-08-22,2025-08-25,2025-08-25,36.5,35.25,35.86,1.14,16000,19,19
PJM WH Real Time Peak,2025-08-25,2025-08-26,2025-08-26,28.0,27.0,27.42,-8.44,20800,26,18
PJM WH Real Time Peak,2025-08-26,2025-08-27,2025-08-27,27.5,26.5,26.94,-0.48,17600,22,17
PJM WH Real Time Peak,2025-08-27,2025-08-28,2025-08-28,29.0,26.5,27.32,0.38,23200,29,18
PJM WH Real Time Peak,2025-08-28,2025-08-29,2025-08-29,30.3,27.5,28.57,1.25,40000,50,26
PJM WH Real Time Peak,2025-08-29,2025-09-02,2025-09-02,33.75,33.0,33.25,4.68,2400,3,6
PJM WH Real Time Peak,2025-09-02,2025-09-03,2025-09-03,34.5,32.0,33.46,0.21,17600,22,18
PJM WH Real Time Peak,2025-09-04,2025-09-05,2025-09-05,41.7,40.0,40.56,7.5,26400,33,30
PJM WH Real Time Peak,2025-09-05,2025-09-08,2025-09-08,31.05,29.55,30.5,-10.06,13600,17,16
PJM WH Real Time Peak,2025-09-08,2025-09-09,2025-09-09,34.0,32.25,33.38,2.88,11200,14,13
PJM WH Real Time Peak,2025-09-09,2025-09-10,2025-09-10,38.0,36.0,36.72,3.34,32000,38,23
PJM WH Real Time Peak,2025-09-10,2025-09-11,2025-09-11,46.25,43.2,44.92,8.2,13600,17,16
PJM WH Real Time Peak,2025-09-11,2025-09-12,2025-09-12,43.65,42.0,42.7,-2.22,24000,28,23
PJM WH Real Time Peak,2025-09-12,2025-09-15,2025-09-15,60.0,57.65,58.36,15.66,15200,19,16
PJM WH Real Time Peak,2025-09-15,2025-09-16,2025-09-16,47.0,43.75,45.8,-12.56,41600,52,35
PJM WH Real Time Peak,2025-09-16,2025-09-17,2025-09-17,46.1,44.0,44.96,-0.84,24000,30,26
PJM WH Real Time Peak,2025-09-18,2025-09-19,2025-09-19,63.6,60.15,61.93,5.4,32000,38,32
PJM WH Real Time Peak,2025-09-19,2025-09-22,2025-09-22,53.75,51.0,52.08,-9.85,19200,24,22
