Ticker,As Of Date,Filing Date,Uncommenced Leases,Purchase or Contractual Commitments,Contingent Exposure,Source URL,Notes,Extraction Confidence,Extraction Status
NVDA,2014-01-26,2014-03-13,,438997000.0,,https://www.sec.gov/Archives/edgar/data/1045810/000104581014000030/nvda-2014x10k.htm,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,575,000 $ 15,000 $ 30,000 $ 1,530,000 $ — $ — Operating leases (2) 291,848 74,007 131,684 51,464 34,693 — Capital lease 27,324 5,168 10,756 11,374 26 — Inventory purchase obligations 397,704 397,704 — — — — Uncertain tax positions, interest and penalties (3) 119,977 — — — — 119,977 Capital purchase obligations 41,293 41,293 — — — — Retention program (4) 18,090 14,468 3,622 — Total contractual obligations $ 2,471,236 $ 547,640 $ 176,062 $ 1,592,838 $ 34,719 $ 119,977 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,575,000 $ 15,000 $ 30,000 $ 1,530,000 $ — $ — Operating leases (2) 291,848 74,007 131,684 51,464 34,693 — Capital lease 27,324 5,168 10,756 11,374 26 — Inventory purchase obligations 397,704 397,704 — — — — Uncertain tax positions, interest and penalties (3) 119,977 — — — — 119,977 Capital purchase obligations 41,293 41,293 — — — — Retention program (4) 18,090 14,468 || Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,575,000 $ 15,000 $ 30,000 $ 1,530,000 $ — $ — Operating leases (2) 291,848 74,007 131,684 51,464 34,693 — Capital lease 27,324 5,168 10,756 11,374 26 — Inventory purchase obligations 397,704 397,704 — — — — Uncertain tax positions, interest and penalties (3) 119,977 — — — — 119,977 Capital purchase obligations 41,293 41,293 — — — — Retention program (4) 18,090 14,468 3,622 — Total contractual obligations $ 2,471,236 $ 547,640 $ 176,062 $ 1,592,838 $ 34,719 $ 119,977 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,575,000 $ 15,000 $ 30,000 $ 1,530,000 $ — $ — Operating leases (2) 291,848 74,007 131,684 51,464 34,693 — Capital lease 27,324 5,168 10,756 11,374 26 — Inventory purchase obligations 397,704 397,704 — — — — Uncertain tax positions, interest and penalties (3) 119,977 — — — — 119,977 Capital purchase obligations 41,293 41,293 — — — — Retention program (4) 18,090 14,468",Manual approval,Manually accepted from review ledger
NVDA,2015-01-25,2015-03-12,,507000000.0,,https://www.sec.gov/Archives/edgar/data/1045810/000104581015000036/nvda-2015x10k.htm,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,560,000 $ 15,000 $ 30,000 $ 1,515,000 $ — $ — Inventory purchase obligations 456,000 456,000 — — — — Operating leases (2) 241,311 76,741 100,312 36,781 27,477 — Uncertain tax positions, interest and penalties (3) 120,961 — — — — 120,961 Capital purchase obligations 51,000 51,000 — — — — Capital lease 22,156 5,303 11,060 5,793 — — Retention program (4) 3,521 3,521 — — — — Total contractual obligations $ 2,454,949 $ 607,565 $ 141,372 $ 1,557,574 $ 27,477 $ 120,961 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,560,000 $ 15,000 $ 30,000 $ 1,515,000 $ — $ — Inventory purchase obligations 456,000 456,000 — — — — Operating leases (2) 241,311 76,741 100,312 36,781 27,477 — Uncertain tax positions, interest and penalties (3) 120,961 — — — — 120,961 Capital purchase obligations 51,000 51,000 — — — — Capital lease 22,156 5,303 11,060 5,793 — — Retention program (4) 3,521 3,521 — — — — || Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,560,000 $ 15,000 $ 30,000 $ 1,515,000 $ — $ — Inventory purchase obligations 456,000 456,000 — — — — Operating leases (2) 241,311 76,741 100,312 36,781 27,477 — Uncertain tax positions, interest and penalties (3) 120,961 — — — — 120,961 Capital purchase obligations 51,000 51,000 — — — — Capital lease 22,156 5,303 11,060 5,793 — — Retention program (4) 3,521 3,521 — — — — Total contractual obligations $ 2,454,949 $ 607,565 $ 141,372 $ 1,557,574 $ 27,477 $ 120,961 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In thousands) 1.00% Convertible Senior Notes due 2018 (1) $ 1,560,000 $ 15,000 $ 30,000 $ 1,515,000 $ — $ — Inventory purchase obligations 456,000 456,000 — — — — Operating leases (2) 241,311 76,741 100,312 36,781 27,477 — Uncertain tax positions, interest and penalties (3) 120,961 — — — — 120,961 Capital purchase obligations 51,000 51,000 — — — — Capital lease 22,156 5,303 11,060 5,793 — — Retention program (4) 3,521 3,521 — — — —",Manual approval,Manually accepted from review ledger
NVDA,2016-01-31,2016-03-17,,427000000.0,,https://www.sec.gov/Archives/edgar/data/1045810/000104581016000205/nvda-2016x10k.htm,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Senior Notes due 2018 (1) $ 1,545 $ 1,515 $ 30 $ — $ — $ — Inventory purchase obligations 391 391 — — — — Operating leases (2) (3) 265 75 123 46 21 — Uncertain tax positions, interest and penalties (4) 78 — — — — 78 Capital purchase obligations 36 36 — — — — Capital lease 17 5 12 — — — Restructuring related obligation (5) 23 23 — — — — Total contractual obligations $ 2,355 $ 2,045 $ 165 $ 46 $ 21 $ 78 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Senior Notes due 2018 (1) $ 1,545 $ 1,515 $ 30 $ — $ — $ — Inventory purchase obligations 391 391 — — — — Operating leases (2) (3) 265 75 123 46 21 — Uncertain tax positions, interest and penalties (4) 78 — — — — 78 Capital purchase obligations 36 36 — — — — Capital lease 17 5 12 — — — Restructuring related obligation (5) 23 23 — — — — Total contractual obligations $ 2,355 $ 2,045 $ 165 $ 46 $ 21 $ 78 | Inventory purchase obligations | 391 | | | 391 | | | — | | | — | | | — | | | — | || Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Senior Notes due 2018 (1) $ 1,545 $ 1,515 $ 30 $ — $ — $ — Inventory purchase obligations 391 391 — — — — Operating leases (2) (3) 265 75 123 46 21 — Uncertain tax positions, interest and penalties (4) 78 — — — — 78 Capital purchase obligations 36 36 — — — — Capital lease 17 5 12 — — — Restructuring related obligation (5) 23 23 — — — — Total contractual obligations $ 2,355 $ 2,045 $ 165 $ 46 $ 21 $ 78 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Senior Notes due 2018 (1) $ 1,545 $ 1,515 $ 30 $ — $ — $ — Inventory purchase obligations 391 391 — — — — Operating leases (2) (3) 265 75 123 46 21 — Uncertain tax positions, interest and penalties (4) 78 — — — — 78 Capital purchase obligations 36 36 — — — — Capital lease 17 5 12 — — — Restructuring related obligation (5) 23 23 — — — — Total contractual obligations $ 2,355 $ 2,045 $ 165 $ 46 $ 21 $ 78 | Capital purchase obligations | 36 | | | 36 | | | — | | | — | | | — | | | — |",Manual approval,Manually accepted from review ledger
NVDA,2017-01-29,2017-03-01,,1039000000.0,,https://www.sec.gov/Archives/edgar/data/1045810/000104581017000027/nvda-2017x10k.htm,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Notes (1) $ 831 $ 831 $ — $ — $ — $ — Long-term debt (2) 2,430 54 162 1,086 1,128 — Inventory purchase obligations 1,001 1,001 — — — — Operating leases (3) 140 42 56 29 13 — Uncertain tax positions, interest and penalties (4) 96 — — — — 96 Capital purchase obligations 38 38 — — — — Capital lease 11 5 6 — — — Restructuring related obligation (5) 13 13 — — — — Total contractual obligations $ 4,560 $ 1,984 $ 224 $ 1,115 $ 1,141 $ 96 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Notes (1) $ 831 $ 831 $ — $ — $ — $ — Long-term debt (2) 2,430 54 162 1,086 1,128 — Inventory purchase obligations 1,001 1,001 — — — — Operating leases (3) 140 42 56 29 13 — Uncertain tax positions, interest and penalties (4) 96 — — — — 96 Capital purchase obligations 38 38 — — — — Capital lease 11 5 6 — — — Restructuring related obligation (5) 13 13 — — — — Total contractual obligations $ 4,560 $ 1,984 $ 224 $ 1,115 $ 1,141 $ 96 | Inventory purchase obligations | || Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Notes (1) $ 831 $ 831 $ — $ — $ — $ — Long-term debt (2) 2,430 54 162 1,086 1,128 — Inventory purchase obligations 1,001 1,001 — — — — Operating leases (3) 140 42 56 29 13 — Uncertain tax positions, interest and penalties (4) 96 — — — — 96 Capital purchase obligations 38 38 — — — — Capital lease 11 5 6 — — — Restructuring related obligation (5) 13 13 — — — — Total contractual obligations $ 4,560 $ 1,984 $ 224 $ 1,115 $ 1,141 $ 96 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) 1.00% Convertible Notes (1) $ 831 $ 831 $ — $ — $ — $ — Long-term debt (2) 2,430 54 162 1,086 1,128 — Inventory purchase obligations 1,001 1,001 — — — — Operating leases (3) 140 42 56 29 13 — Uncertain tax positions, interest and penalties (4) 96 — — — — 96 Capital purchase obligations 38 38 — — — — Capital lease 11 5 6 — — — Restructuring related obligation (5) 13 13 — — — — Total contractual obligations $ 4,560 $ 1,984 $ 224 $ 1,115 $ 1,141 $ 96 | Capital purchase obligations | 3",Manual approval,Manually accepted from review ledger
NVDA,2018-01-28,2018-02-28,,1466000000.0,,https://www.sec.gov/Archives/edgar/data/1045810/000104581018000010/nvda-2018x10k.htm,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,376 $ 54 $ 162 $ 1,064 $ 1,096 $ — Inventory purchase obligations 1,331 1,331 — — — — Transition tax payable (2) 401 32 64 64 241 — Uncertain tax positions, interest and penalties (3) 190 — — — — 190 Operating leases 246 63 103 69 11 — Capital purchase obligations 135 135 — — — — 1.00% Convertible Notes (4) 15 15 — — — — Total contractual obligations $ 4,694 $ 1,630 $ 329 $ 1,197 $ 1,348 $ 190 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,376 $ 54 $ 162 $ 1,064 $ 1,096 $ — Inventory purchase obligations 1,331 1,331 — — — — Transition tax payable (2) 401 32 64 64 241 — Uncertain tax positions, interest and penalties (3) 190 — — — — 190 Operating leases 246 63 103 69 11 — Capital purchase obligations 135 135 — — — — 1.00% Convertible Notes (4) 15 15 — — — — Total contractual obligations $ 4,694 $ 1,630 $ 329 $ 1,197 $ 1,348 $ 190 | Inventory purchase obligations | 1,331 | | | 1,331 | | | — | | | — | | | — | | | — | || Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,376 $ 54 $ 162 $ 1,064 $ 1,096 $ — Inventory purchase obligations 1,331 1,331 — — — — Transition tax payable (2) 401 32 64 64 241 — Uncertain tax positions, interest and penalties (3) 190 — — — — 190 Operating leases 246 63 103 69 11 — Capital purchase obligations 135 135 — — — — 1.00% Convertible Notes (4) 15 15 — — — — Total contractual obligations $ 4,694 $ 1,630 $ 329 $ 1,197 $ 1,348 $ 190 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,376 $ 54 $ 162 $ 1,064 $ 1,096 $ — Inventory purchase obligations 1,331 1,331 — — — — Transition tax payable (2) 401 32 64 64 241 — Uncertain tax positions, interest and penalties (3) 190 — — — — 190 Operating leases 246 63 103 69 11 — Capital purchase obligations 135 135 — — — — 1.00% Convertible Notes (4) 15 15 — — — — Total contractual obligations $ 4,694 $ 1,630 $ 329 $ 1,197 $ 1,348 $ 190 | Capital purchase obligations | 135 | | | 135 | | | — | | | — | | | — | | | — |",Manual approval,Manually accepted from review ledger
NVDA,2019-01-27,2019-02-21,,1170000000.0,,https://www.sec.gov/Archives/edgar/data/1045810/000104581019000023/nvda-2019x10k.htm,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,302 $ 54 $ 1,100 $ 64 $ 1,084 $ — Inventory purchase obligations 912 912 — — — — Transition tax payable (2) 384 33 67 96 188 — Uncertain tax positions, interest and penalties (3) 163 — — — — 163 Operating leases 683 100 187 131 265 — Capital purchase obligations 258 192 66 — — — Total contractual obligations $ 4,702 $ 1,291 $ 1,420 $ 291 $ 1,537 $ 163 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,302 $ 54 $ 1,100 $ 64 $ 1,084 $ — Inventory purchase obligations 912 912 — — — — Transition tax payable (2) 384 33 67 96 188 — Uncertain tax positions, interest and penalties (3) 163 — — — — 163 Operating leases 683 100 187 131 265 — Capital purchase obligations 258 192 66 — — — Total contractual obligations $ 4,702 $ 1,291 $ 1,420 $ 291 $ 1,537 $ 163 | Inventory purchase obligations | 912 | | | 912 | | | — | | | — | | | — | | | — | || Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,302 $ 54 $ 1,100 $ 64 $ 1,084 $ — Inventory purchase obligations 912 912 — — — — Transition tax payable (2) 384 33 67 96 188 — Uncertain tax positions, interest and penalties (3) 163 — — — — 163 Operating leases 683 100 187 131 265 — Capital purchase obligations 258 192 66 — — — Total contractual obligations $ 4,702 $ 1,291 $ 1,420 $ 291 $ 1,537 $ 163 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years All Other (In millions) Long-term debt (1) $ 2,302 $ 54 $ 1,100 $ 64 $ 1,084 $ — Inventory purchase obligations 912 912 — — — — Transition tax payable (2) 384 33 67 96 188 — Uncertain tax positions, interest and penalties (3) 163 — — — — 163 Operating leases 683 100 187 131 265 — Capital purchase obligations 258 192 66 — — — Total contractual obligations $ 4,702 $ 1,291 $ 1,420 $ 291 $ 1,537 $ 163 | Capital purchase obligations | 258 | | | 192 | | | 66 | | | — | | | — | | | — |",Manual approval,Manually accepted from review ledger
NVDA,2020-01-26,2020-02-20,,1342000000.0,,https://www.sec.gov/Archives/edgar/data/1045810/000104581020000010/nvda-2020x10k.htm,"Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years (In millions) Long-term debt (1) $ 2,248 $ 54 $ 1,078 $ 64 $ 1,052 Inventory purchase obligations 1,156 1,156 — — — Transition tax payable (2) 351 33 67 146 105 Operating leases (3) 773 121 219 141 292 Capital purchase obligations 186 186 — — — Total contractual obligations $ 4,714 $ 1,550 $ 1,364 $ 351 $ 1,449 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years (In millions) Long-term debt (1) $ 2,248 $ 54 $ 1,078 $ 64 $ 1,052 Inventory purchase obligations 1,156 1,156 — — — Transition tax payable (2) 351 33 67 146 105 Operating leases (3) 773 121 219 141 292 Capital purchase obligations 186 186 — — — Total contractual obligations $ 4,714 $ 1,550 $ 1,364 $ 351 $ 1,449 | Inventory purchase obligations | 1,156 | | | 1,156 | | | — | | | — | | | — | || Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years (In millions) Long-term debt (1) $ 2,248 $ 54 $ 1,078 $ 64 $ 1,052 Inventory purchase obligations 1,156 1,156 — — — Transition tax payable (2) 351 33 67 146 105 Operating leases (3) 773 121 219 141 292 Capital purchase obligations 186 186 — — — Total contractual obligations $ 4,714 $ 1,550 $ 1,364 $ 351 $ 1,449 Payment Due By Period Contractual Obligations Total Less than 1 Year 1-3 Years 4-5 Years More than 5 Years (In millions) Long-term debt (1) $ 2,248 $ 54 $ 1,078 $ 64 $ 1,052 Inventory purchase obligations 1,156 1,156 — — — Transition tax payable (2) 351 33 67 146 105 Operating leases (3) 773 121 219 141 292 Capital purchase obligations 186 186 — — — Total contractual obligations $ 4,714 $ 1,550 $ 1,364 $ 351 $ 1,449 | Capital purchase obligations | 186 | | | 186 | | | — | | | — | | | — |",Manual approval,Manually accepted from review ledger
NVDA,2022-01-30,2022-03-18,,1580000000.0,,https://www.sec.gov/Archives/edgar/data/1045810/000104581022000036/nvda-20220130.htm,"We have entered into several long-term supply agreements, under which we have made advance payments and have $ 1.58 billion remaining unpaid. || Total future unconditional purchase commitments as of January 30, 2022, are as follows: 71 Table of Contents NVIDIA CORPORATION AND SUBSIDIARIES NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS (Continued) In March 2022, we entered into a supply agreement with payments of $ 670 million to be paid over nine years .",High,Auto-accepted; filing review recommended
NVDA,2023-01-29,2023-02-24,,810000000.0,,https://www.sec.gov/Archives/edgar/data/1045810/000104581023000017/nvda-20230129.htm,"We have entered into several long-term supply agreements, under which we have made advance payments and have $ 810 million remaining unpaid.",High,Auto-accepted; filing review recommended
NVDA,2024-01-28,2024-02-21,,16100000000.0,,https://www.sec.gov/Archives/edgar/data/1045810/000104581024000029/nvda-20240128.htm,"As of January 28, 2024, we had outstanding inventory purchase and long-term supply and capacity obligations totaling $ 16.1 billion.",High,Auto-accepted; filing review recommended
NVDA,2025-01-26,2025-02-26,,30800000000.0,,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000023/nvda-20250126.htm,"As of January 26, 2025, we had outstanding inventory purchase and long-term supply and capacity obligations totaling $ 30.8 billion, an increase from the prior year led by commitments, capacity and components for new product introductions, including our new Blackwell architecture.",High,Auto-accepted; filing review recommended
NVDA,2025-04-27,2025-05-28,,29800000000.0,,https://www.sec.gov/Archives/edgar/data/1045810/000104581025000116/nvda-20250427.htm,"As of April 27, 2025, we had outstanding inventory purchase and long-term supply and capacity obligations totaling $ 29.8 billion, an increase from the prior year led by commitments, capacity and components for our Blackwell architecture.",High,Auto-accepted; filing review recommended
NVDA,2026-01-25,2026-02-25,,,3500000000.0,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,"We provided $3.5 billion in land, power, and shell guarantees to early‑stage companies, generally over multi‑year periods.",High,Auto-accepted; filing review recommended
ORCL,2014-05-31,2014-06-26,,510000000.0,,https://www.sec.gov/Archives/edgar/data/1341439/000119312514251351/d725622d10k.htm,| Purchase obligations and other (3) | | | 510 | | | | 469 | | | | 28 | | | | 12 | | | | 1 | | | | — | | | | — |,Manual approval,Manually accepted from review ledger
ORCL,2015-05-31,2015-06-25,,1181000000.0,,https://www.sec.gov/Archives/edgar/data/1341439/000119312515235239/d920711d10k.htm,"Contractual Obligations: | Purchase obligations and other (3) | | | 1,181 | | | | 713 | | | | 195 | | | | 124 | | | | 85 | | | | 64 | | | | — |",Manual approval,Manually accepted from review ledger
ORCL,2016-05-31,2016-06-22,,894000000.0,,https://www.sec.gov/Archives/edgar/data/1341439/000119312516628942/d203801d10k.htm,"Contractual Obligations: The contractual obligations presented in the table below represent our estimates of future payments under fixed contractual obligations and commitments. Changes in our business needs, cancellation provisions, changing interest rates and other factors may result in actual payments differing from these estimates. We cannot provide certainty regarding the timing and amounts of payments. We have presented below a summary of the most significant assumptions used in preparing this information within the context of our consolidated financial position, results of operations and cash flows. The following is a summary of certain of our contractual obligations as of May 31, 2016: Contractual Obligations: | Purchase obligations and other (3) | | | 894 | | | | 574 | | | | 153 | | | | 91 | | | | 68 | | | | 8 | | | | — |",Manual approval,Manually accepted from review ledger
ORCL,2017-05-31,2017-06-27,,1476000000.0,,https://www.sec.gov/Archives/edgar/data/1341439/000119312517214833/d385998d10k.htm,"| Purchase obligations and other (3) | | | 1,476 | | | | 955 | | | | 243 | | | | 149 | | | | 85 | | | | 44 | | | | — |",Manual approval,Manually accepted from review ledger
ORCL,2018-05-31,2018-06-22,,1375000000.0,,https://www.sec.gov/Archives/edgar/data/1341439/000119312518201034/d568983d10k.htm,"We issued the senior notes for general corporate purposes, which may include stock repurchases, payment of cash dividends on our common stock, repayment of indebtedness and future acquisitions. Additionally, in fiscal 2018, we repaid $3.5 billion of senior notes pursuant to their terms. Additional details regarding our senior notes are included in Note 7 of Notes to Consolidated Financial Statements included elsewhere in this Annual Report. Contractual Obligations: The contractual obligations presented in the table below represent our estimates of future payments under our fixed contractual obligations and commitments. Changes in our business needs, cancellation provisions, changing interest rates and other factors may result in actual payments differing from these estimates. We cannot provide certainty regarding the timing and amounts of payments. We have presented below a summary of the most significant assumptions used in preparing this information within the context of our consolidated financial position, results of operations and cash flows. The following is a summary of certain of our contractual obligations as of May 31, 2018: Contractual Obligations: | Purchase obligations ",Manual approval,Manually accepted from review ledger
ORCL,2019-05-31,2019-06-21,,1045000000.0,,https://www.sec.gov/Archives/edgar/data/1341439/000156459019023119/orcl-10k_20190531.htm,"Year Ending May 31, (in millions) Total 2020 2021 2022 2023 2024 Thereafter Principal payments on borrowings (1) $ 56,615 $ 4,500 $ 2,631 $ 8,250 $ 3,750 $ 3,500 $ 33,984 Interest payments on borrowings (1) 25,333 1,860 1,771 1,644 1,507 1,395 17,156 Operating leases (2) 2,381 658 538 425 262 165 333 Tax obligations (3) 6,462 416 576 576 576 1,080 3,238 Purchase obligations and other (4) 1,045 661 57 22 23 23 259 Total contractual obligations $ 91,836 $ 8,095 $ 5,573 $ 10,917 $ 6,118 $ 6,163 $ 54,970 | Purchase obligations and other (4) | | | 1,045 | | | | 661 | | | | 57 | | | | 22 | | | | 23 | | | | 23 | | | | 259 |",Manual approval,Manually accepted from review ledger
ORCL,2020-05-31,2020-06-22,,1263000000.0,,https://www.sec.gov/Archives/edgar/data/1341439/000156459020030125/orcl-10k_20200531.htm,"The contractual obligations presented in the table below represent our estimates of future payments under our fixed contractual obligations and commitments. Changes in our business needs, cancellation provisions, changing interest rates and other factors may result in actual payments differing from these estimates. We cannot provide certainty regarding the timing and amounts of payments. We have presented below a summary of the most significant assumptions used in preparing this information within the context of our consolidated financial position, results of operations and cash flows. The following is a summary of our material contractual obligations as of May 31, 2020: Year Ending May 31, (in millions) Total 2021 2022 2023 2024 2025 Thereafter Principal payments on borrowings (1) $ 72,115 $ 2,631 $ 8,250 $ 3,750 $ 3,500 $ 10,000 $ 43,984 Interest payments on borrowings (1) 37,664 2,431 2,291 2,150 2,038 1,926 26,828 Operating leases (2) 2,315 616 519 350 252 192 386 Tax obligations (3) 6,046 576 576 576 1,080 1,440 1,798 Purchase obligations and other (4) 1,263 881 66 30 27 23 236 Total contractual obligations $ 119,403 $ 7,135 $ 11,702 $ 6,856 $ 6,897 $ 13,581 $ 73,232 | Purchas",Manual approval,Manually accepted from review ledger
ORCL,2025-11-30,2025-12-11,,10000000000.0,,https://www.sec.gov/Archives/edgar/data/1341439/000119312525315925/orcl-20251130.htm,"As of November 30, 2025, our unconditional purchase and certain other obligations, which were primarily related to cloud capacity arrangements, were $ 10 billion.",High,Auto-accepted; filing review recommended
ORCL,2026-02-28,2026-03-11,,11000000000.0,,https://www.sec.gov/Archives/edgar/data/1341439/000119312526101045/orcl-20260228.htm,"As of February 28, 2026 , our unconditional purchase and certain other obligations, which were primarily related to data center power arrangements, were $ 11 billion.",High,Auto-accepted; filing review recommended
SMCI,2014-06-30,2014-09-15,,211090000.0,,https://www.sec.gov/Archives/edgar/data/1375365/000144530514003958/smci-2014630x10k.htm,"Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating leases $ 3,265 $ 1,259 $ 2 $ — $ 4,526 Capital leases, including interest 103 189 96 — 388 Long-term debt, including interest (1) 42,648 3,781 — — 46,429 Purchase commitments (2) 211,064 26 — — 211,090 Total (3) $ 257,080 $ 5,255 $ 98 $ — $ 262,433 Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating leases $ 3,265 $ 1,259 $ 2 $ — $ 4,526 Capital leases, including interest 103 189 96 — 388 Long-term debt, including interest (1) 42,648 3,781 — — 46,429 Purchase commitments (2) 211,064 26 — — 211,090 Total (3) $ 257,080 $ 5,255 $ 98 $ — $ 262,433 | Purchase commitments (2) | 211,064 | | | 26 | | | — | | | — | | | 211,090 |",Manual approval,Manually accepted from review ledger
SMCI,2016-06-30,2016-08-26,,334010000.0,,https://www.sec.gov/Archives/edgar/data/1375365/000162828016019274/smci-2016630x10k.htm,"Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating leases $ 4,271 $ 7,622 $ 5,399 $ 2,631 $ 19,923 Capital leases, including interest 261 429 132 — 822 Debt, including interest (1) 54,370 21,041 20,358 — 95,769 Purchase commitments (2) 334,010 — — — 334,010 Total (3) $ 392,912 $ 29,092 $ 25,889 $ 2,631 $ 450,524 Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating leases $ 4,271 $ 7,622 $ 5,399 $ 2,631 $ 19,923 Capital leases, including interest 261 429 132 — 822 Debt, including interest (1) 54,370 21,041 20,358 — 95,769 Purchase commitments (2) 334,010 — — — 334,010 Total (3) $ 392,912 $ 29,092 $ 25,889 $ 2,631 $ 450,524 | Purchase commitments (2) | 334,010 | | | — | | | — | | | — | | | 334,010 |",Manual approval,Manually accepted from review ledger
SMCI,2019-06-30,2019-12-19,,299788000.0,3200000.0,https://www.sec.gov/Archives/edgar/data/1375365/000137536519000079/smci-2019630x10k.htm,"As of June 30, 2019, a $3.2 million letter of credit was outstanding under the 2018 Bank of America Credit Facility. || Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating leases $ 6,582 $ 6,270 $ 2,341 $ 2,279 $ 17,472 Capital leases, including interest 164 143 1 — 308 Debt, including interest (1) 23,906 — — — 23,906 Purchase commitments (2) 299,542 246 — — 299,788 Total (3) $ 330,194 $ 6,659 $ 2,342 $ 2,279 $ 341,474 Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating leases $ 6,582 $ 6,270 $ 2,341 $ 2,279 $ 17,472 Capital leases, including interest 164 143 1 — 308 Debt, including interest (1) 23,906 — — — 23,906 Purchase commitments (2) 299,542 246 — — 299,788 Total (3) $ 330,194 $ 6,659 $ 2,342 $ 2,279 $ 341,474 | Purchase commitments (2) | 299,542 | | | 246 | | | — | | | — | | | 299,788 |",Manual approval,Manually accepted from review ledger
