Ticker,As Of Date,Filing Date,Form,Category,Amount,Confidence,Accepted,Source URL,Label,Excerpt,Method,Original Accepted,Original Amount,Original Category,Review Status,Review Reason,Review Row
IREN,2026-03-31,2026-05-08,10-Q,Purchase or Contractual Commitments,2300000000,High,True,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000026/iren-20260331.htm,"(“Dell Canada”) entered into purchase documentation (the “Dell Canada Purchase Agreement”) pursuant to which Dell Canada will supply to the Group GPUs and ancillary products and services, scheduled to be delivered in phases during the second half of calendar year 2026, for an aggregate purchase pric","(“Dell Canada”) entered into purchase documentation (the “Dell Canada Purchase Agreement”) pursuant to which Dell Canada will supply to the Group GPUs and ancillary products and services, scheduled to be delivered in phases during the second half of calendar year 2026, for an aggregate purchase price of approximately $2.3 billion payable in installments within 30 days of each tranche shipping, subject to rights to adjust the price based on independent review due to certain cost increases.",Explicit narrative amount,True,2300000000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit Dell Canada hardware purchase agreement.,317
IREN,2026-03-31,2026-05-08,10-Q,Purchase or Contractual Commitments,1200000000,High,True,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000026/iren-20260331.htm,"(“Dell USA”) entered into purchase documentation (the “Dell USA Purchase Agreement” and, together with the Dell Canada Purchase Agreement, the “Dell Purchase Agreements”) pursuant to which Dell USA will supply to the Group GPUs and ancillary products and services, scheduled to be delivered in phases","(“Dell USA”) entered into purchase documentation (the “Dell USA Purchase Agreement” and, together with the Dell Canada Purchase Agreement, the “Dell Purchase Agreements”) pursuant to which Dell USA will supply to the Group GPUs and ancillary products and services, scheduled to be delivered in phases during the second half of calendar year 2026, for an aggregate purchase price of approximately $1.2 billion payable in installments within 30 days of each tranche shipping, subject to rights to adjust the price based on independent review due to certain cost increases.",Explicit narrative amount,True,1200000000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit Dell USA hardware purchase agreement.,318
IREN,2026-03-31,2026-05-08,10-Q,Purchase or Contractual Commitments,2100000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1878848/000187884826000026/iren-20260331.htm,"Pursuant to the Securities Purchase Agreement, the Company agreed to sell (the “Private Placement”) investment rights to purchase an aggregate of 30,000,000 Ordinary shares (the “Investment Rights”), subject to certain adjustments in accordance with the terms of the Investment Rights, in a private p","Pursuant to the Securities Purchase Agreement, the Company agreed to sell (the “Private Placement”) investment rights to purchase an aggregate of 30,000,000 Ordinary shares (the “Investment Rights”), subject to certain adjustments in accordance with the terms of the Investment Rights, in a private placement for aggregate gross proceeds of up to approximately $2.1 billion (if fully exercised and subject to any regulatory limitations).",Explicit narrative amount,True,2100000000.0,Purchase or Contractual Commitments,Rejected,"Rejected: equity private-placement proceeds, not a purchase obligation.",319
SMCI,2014-06-30,2014-09-15,10-K,Purchase or Contractual Commitments,45200000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000144530514003958/smci-2014630x10k.htm,"The hard disk drive purchase commitments totaled approximately $45.2 million as of June 30, 2014 and will be paid through December 2014 .","The hard disk drive purchase commitments totaled approximately $45.2 million as of June 30, 2014 and will be paid through December 2014 .",Explicit narrative amount,True,45200000.0,Purchase or Contractual Commitments,Rejected,Rejected: hard-drive subset already included in the total purchase-commitment table.,320
SMCI,2014-06-30,2014-09-15,10-K,Purchase or Contractual Commitments,211090000,Medium,True,https://www.sec.gov/Archives/edgar/data/1375365/000144530514003958/smci-2014630x10k.htm,Purchase commitments (2),"Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating leases $ 3,265 $ 1,259 $ 2 $ — $ 4,526 Capital leases, including interest 103 189 96 — 388 Long-term debt, including interest (1) 42,648 3,781 — — 46,429 Purchase commitments (2) 211,064 26 — — 211,090 Total (3) $ 257,080 $ 5,255 $ 98 $ — $ 262,433 Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating leases $ 3,265 $ 1,259 $ 2 $ — $ 4,526 Capital leases, including interest 103 189 96 — 388 Long-term debt, including interest (1) 42,648 3,781 — — 46,429 Purchase commitments (2) 211,064 26 — — 211,090 Total (3) $ 257,080 $ 5,255 $ 98 $ — $ 262,433 | Purchase commitments (2) | 211,064 | | | 26 | | | — | | | — | | | 211,090 |",First table amount; review required,False,211064000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: exact purchase-commitment table total; corrected from first-period value.,321
SMCI,2016-06-30,2016-08-26,10-K,Purchase or Contractual Commitments,334010000,Medium,True,https://www.sec.gov/Archives/edgar/data/1375365/000162828016019274/smci-2016630x10k.htm,Purchase commitments (2),"Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating leases $ 4,271 $ 7,622 $ 5,399 $ 2,631 $ 19,923 Capital leases, including interest 261 429 132 — 822 Debt, including interest (1) 54,370 21,041 20,358 — 95,769 Purchase commitments (2) 334,010 — — — 334,010 Total (3) $ 392,912 $ 29,092 $ 25,889 $ 2,631 $ 450,524 Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating leases $ 4,271 $ 7,622 $ 5,399 $ 2,631 $ 19,923 Capital leases, including interest 261 429 132 — 822 Debt, including interest (1) 54,370 21,041 20,358 — 95,769 Purchase commitments (2) 334,010 — — — 334,010 Total (3) $ 392,912 $ 29,092 $ 25,889 $ 2,631 $ 450,524 | Purchase commitments (2) | 334,010 | | | — | | | — | | | — | | | 334,010 |",First table amount; review required,False,334010000.0,Purchase or Contractual Commitments,Accepted,Accepted: exact purchase-commitment table total.,322
SMCI,2019-06-30,2019-12-19,10-K,Contingent Exposure,3200000,High,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536519000079/smci-2019630x10k.htm,"As of June 30, 2019, a $3.2 million letter of credit was outstanding under the 2018 Bank of America Credit Facility.","As of June 30, 2019, a $3.2 million letter of credit was outstanding under the 2018 Bank of America Credit Facility.",Explicit narrative amount,True,3200000.0,Contingent Exposure,Accepted,Accepted: explicit outstanding standby letter of credit.,323
SMCI,2019-06-30,2019-12-19,10-K,Contingent Exposure,3200000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536519000079/smci-2019630x10k.htm,"Standby Letter of Credit - In October 2018, Bank of America issued a standby letter of credit on behalf of the Company to a beneficiary for an initial value of $3.2 million to facilitate the ongoing operations of the Company.","Standby Letter of Credit - In October 2018, Bank of America issued a standby letter of credit on behalf of the Company to a beneficiary for an initial value of $3.2 million to facilitate the ongoing operations of the Company.",Explicit narrative amount,True,3200000.0,Contingent Exposure,Rejected,Rejected: duplicate description of the same $3.2 million standby letter of credit.,324
SMCI,2019-06-30,2019-12-19,10-K,Contingent Exposure,6400000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536519000079/smci-2019630x10k.htm,"In October 2019, upon the Company's request, Bank of America increased the amount under the letter of credit issued to the beneficiary to $6.4 million .","In October 2019, upon the Company's request, Bank of America increased the amount under the letter of credit issued to the beneficiary to $6.4 million .",Explicit narrative amount,True,6400000.0,Contingent Exposure,Rejected,Rejected: increase occurred after the June 30 reporting date.,325
SMCI,2019-06-30,2019-12-19,10-K,Purchase or Contractual Commitments,299788000,Medium,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536519000079/smci-2019630x10k.htm,Purchase commitments (2),"Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating leases $ 6,582 $ 6,270 $ 2,341 $ 2,279 $ 17,472 Capital leases, including interest 164 143 1 — 308 Debt, including interest (1) 23,906 — — — 23,906 Purchase commitments (2) 299,542 246 — — 299,788 Total (3) $ 330,194 $ 6,659 $ 2,342 $ 2,279 $ 341,474 Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating leases $ 6,582 $ 6,270 $ 2,341 $ 2,279 $ 17,472 Capital leases, including interest 164 143 1 — 308 Debt, including interest (1) 23,906 — — — 23,906 Purchase commitments (2) 299,542 246 — — 299,788 Total (3) $ 330,194 $ 6,659 $ 2,342 $ 2,279 $ 341,474 | Purchase commitments (2) | 299,542 | | | 246 | | | — | | | — | | | 299,788 |",First table amount; review required,False,299542000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: exact purchase-commitment table total; corrected from first-period value.,326
SMCI,2020-06-30,2020-08-31,10-K,Contingent Exposure,6400000,High,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536520000064/smci-2020630x10k.htm,"As of June 30, 2020, we had no outstanding borrowings and we had a $6.4 million letter of credit outstanding under this facility.","As of June 30, 2020, we had no outstanding borrowings and we had a $6.4 million letter of credit outstanding under this facility.",Explicit narrative amount,True,6400000.0,Contingent Exposure,Accepted,Accepted: explicit outstanding letter of credit.,327
SMCI,2020-06-30,2020-08-31,10-K,Contingent Exposure,3200000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536520000064/smci-2020630x10k.htm,"In October 2018, a $ 3.2 million letter of credit was issued under the 2018 Bank of America Credit Facility.","In October 2018, a $ 3.2 million letter of credit was issued under the 2018 Bank of America Credit Facility.",Explicit narrative amount,True,3200000.0,Contingent Exposure,Rejected,Rejected: historical duplicate of the accepted current outstanding letter of credit.,328
SMCI,2020-06-30,2020-08-31,10-K,Contingent Exposure,6400000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536520000064/smci-2020630x10k.htm,"and in October 2019, the letter of credit amount was increased to $ 6.4 million .","and in October 2019, the letter of credit amount was increased to $ 6.4 million .",Explicit narrative amount,True,6400000.0,Contingent Exposure,Rejected,Rejected: historical duplicate of the accepted current outstanding letter of credit.,329
SMCI,2020-06-30,2020-08-31,10-K,Purchase or Contractual Commitments,193600000,Medium,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536520000064/smci-2020630x10k.htm,Purchase commitments (2),": Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating lease obligations $ 7,073 $ 9,942 $ 8,530 $ 956 $ 26,501 Debt, including interest (1) 23,740 70 1,675 4,055 29,540 Purchase commitments (2) 192,419 1,181 — — 193,600 Total (3) $ 223,232 $ 11,193 $ 10,205 $ 5,011 $ 249,641 Payments Due by Period Less Than 1 Year 1 to 3 Years 3 to 5 Years More Than 5 Years Total (in thousands) Operating lease obligations $ 7,073 $ 9,942 $ 8,530 $ 956 $ 26,501 Debt, including interest (1) 23,740 70 1,675 4,055 29,540 Purchase commitments (2) 192,419 1,181 — — 193,600 Total (3) $ 223,232 $ 11,193 $ 10,205 $ 5,011 $ 249,641 | Purchase commitments (2) | 192,419 | | | 1,181 | | | — | | | — | | | 193,600 |",First table amount; review required,False,192419000.0,Purchase or Contractual Commitments,Accepted — amount corrected,Accepted: exact purchase-commitment table total; corrected from first-period value.,330
SMCI,2021-06-30,2021-08-27,10-K,Contingent Exposure,30000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536521000060/smci-20210630.htm,"This general credit agreement provides for the issuance of loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments up to a credit limit of $30 million.","This general credit agreement provides for the issuance of loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments up to a credit limit of $30 million.",Explicit narrative amount,True,30000000.0,Contingent Exposure,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",331
SMCI,2021-06-30,2021-08-27,10-K,Purchase or Contractual Commitments,569800000,High,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536521000060/smci-20210630.htm,"As noted in Note 16, ""Commitments and Contingencies"", we have current obligations related to noncancelable purchase commitments of $569.8 million.","As noted in Note 16, ""Commitments and Contingencies"", we have current obligations related to noncancelable purchase commitments of $569.8 million.",Explicit narrative amount,True,569800000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit noncancelable purchase commitments.,332
SMCI,2021-06-30,2021-08-27,10-K,Contingent Exposure,3400000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536521000060/smci-20210630.htm,"dollar equivalent) term loan facility secured by the land and building located in Bade, Taiwan with an interest rate equal to the lender's established NTD interest rate plus 0.25 % per annum which is adjusted monthly, which term loan facility also includes a 12 -month guarantee of up to NTD 100.0 mi","dollar equivalent) term loan facility secured by the land and building located in Bade, Taiwan with an interest rate equal to the lender's established NTD interest rate plus 0.25 % per annum which is adjusted monthly, which term loan facility also includes a 12 -month guarantee of up to NTD 100.0 million ($ 3.4 million U.S.",Explicit narrative amount,True,3400000.0,Contingent Exposure,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",333
SMCI,2021-06-30,2021-08-27,10-K,Contingent Exposure,30000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536521000060/smci-20210630.htm,"The E.SUN Credit Facility provides for the issuance of loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments up to a credit limit of $ 30.0 million.","The E.SUN Credit Facility provides for the issuance of loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments up to a credit limit of $ 30.0 million.",Explicit narrative amount,True,30000000.0,Contingent Exposure,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",334
SMCI,2022-06-30,2022-08-29,10-K,Purchase or Contractual Commitments,562900000,High,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/smci-20220630.htm,"As noted in Part II, Item 8, Note 15, ""Commitments and Contingencies"", we have current obligations related to noncancelable purchase commitments of $562.9 million.","As noted in Part II, Item 8, Note 15, ""Commitments and Contingencies"", we have current obligations related to noncancelable purchase commitments of $562.9 million.",Explicit narrative amount,True,562900000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit noncancelable purchase commitments.,335
SMCI,2022-06-30,2022-08-29,10-K,Contingent Exposure,3600000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/smci-20220630.htm,"dollar equivalent) term loan facility secured by the land and building located in Bade, Taiwan with an interest rate equal to the lender's established NTD interest rate plus 0.50 % per annum which is adjusted monthly, which term loan facility also includes a 12-month guarantee of up to NTD 100.0 mil","dollar equivalent) term loan facility secured by the land and building located in Bade, Taiwan with an interest rate equal to the lender's established NTD interest rate plus 0.50 % per annum which is adjusted monthly, which term loan facility also includes a 12-month guarantee of up to NTD 100.0 million ($ 3.6 million U.S.",Explicit narrative amount,True,3600000.0,Contingent Exposure,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",336
SMCI,2022-06-30,2022-08-29,10-K,Contingent Exposure,30000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/smci-20220630.htm,"E.SUN Bank Credit Facility 2021 E.SUN Bank Credit Facility The Company through its Taiwan subsidiary was party to that certain General Credit Agreement, dated December 2, 2020, with E.SUN Bank (“E.SUN Bank”), which provided for the issuance of loans, advances, acceptances, bills, bank guarantees, ov","E.SUN Bank Credit Facility 2021 E.SUN Bank Credit Facility The Company through its Taiwan subsidiary was party to that certain General Credit Agreement, dated December 2, 2020, with E.SUN Bank (“E.SUN Bank”), which provided for the issuance of loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments up to a credit limit of US $ 30.0 million (the “Prior E.SUN Bank Credit Facility”).",Explicit narrative amount,True,30000000.0,Contingent Exposure,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",337
SMCI,2022-06-30,2022-08-29,10-K,Contingent Exposure,30000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/smci-20220630.htm,"dollar equivalent) and (ii) $ 30.0 million as loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments.","dollar equivalent) and (ii) $ 30.0 million as loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments.",Explicit narrative amount,True,30000000.0,Contingent Exposure,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",338
SMCI,2022-06-30,2022-08-29,10-K,Contingent Exposure,20000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/smci-20220630.htm,"dollar equivalent), including up to $ 20.0 million as loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments.","dollar equivalent), including up to $ 20.0 million as loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments.",Explicit narrative amount,True,20000000.0,Contingent Exposure,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",339
SMCI,2022-06-30,2022-08-29,10-K,Purchase or Contractual Commitments,28300000,High,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/smci-20220630.htm,The Company intends to fund its proportionate share of the land purchased under the Agreement which is estimated to be approximately NTD 789.0 million (or approximately US $ 28.3 million) from either available cash and/or borrowings under loan agreements to which the Subsidiary is a party in Taiwan.,The Company intends to fund its proportionate share of the land purchased under the Agreement which is estimated to be approximately NTD 789.0 million (or approximately US $ 28.3 million) from either available cash and/or borrowings under loan agreements to which the Subsidiary is a party in Taiwan.,Explicit narrative amount,True,28300000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit estimated obligation under a land-purchase agreement.,340
SMCI,2022-06-30,2022-08-29,10-K,Purchase or Contractual Commitments,28300000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536522000103/smci-20220630.htm,We intend to fund our proportionate share of the land purchased under the Tripartite Agreement which is estimated to be approximately NTD 789 million (or approximately US$28.3 million) from either available cash and/or borrowings under loan agreements the Subsidiary is party in Taiwan.,We intend to fund our proportionate share of the land purchased under the Tripartite Agreement which is estimated to be approximately NTD 789 million (or approximately US$28.3 million) from either available cash and/or borrowings under loan agreements the Subsidiary is party in Taiwan.,Explicit narrative amount,True,28300000.0,Purchase or Contractual Commitments,Rejected,Rejected: duplicate of the accepted land-purchase obligation.,341
SMCI,2023-06-30,2023-08-28,10-K,Purchase or Contractual Commitments,2300000000,High,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536523000036/smci-20230630.htm,"As noted in Part II, Item 8, Note 12, ""Commitments and Contingencies"", we have current obligations related to noncancelable purchase commitments of $2.3 billion.","As noted in Part II, Item 8, Note 12, ""Commitments and Contingencies"", we have current obligations related to noncancelable purchase commitments of $2.3 billion.",Explicit narrative amount,True,2300000000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit noncancelable purchase commitments.,342
SMCI,2023-06-30,2023-08-28,10-K,Purchase or Contractual Commitments,400000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536523000036/smci-20230630.htm,"As of June 30, 2023, the Company's available borrowing capacity was $ 0.4 million under the Cathay Bank Loan Agreement.","As of June 30, 2023, the Company's available borrowing capacity was $ 0.4 million under the Cathay Bank Loan Agreement.",Explicit narrative amount,True,400000.0,Purchase or Contractual Commitments,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",343
SMCI,2023-06-30,2023-08-28,10-K,Contingent Exposure,3600000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536523000036/smci-20230630.htm,"dollar equivalent) term loan facility secured by the land and building located in Bade, Taiwan with an interest rate equal to the lender's established NTD interest rate plus 0.50 % per annum which is adjusted monthly, which term loan facility also includes a 12-month guarantee of up to NTD 100.0 mil","dollar equivalent) term loan facility secured by the land and building located in Bade, Taiwan with an interest rate equal to the lender's established NTD interest rate plus 0.50 % per annum which is adjusted monthly, which term loan facility also includes a 12-month guarantee of up to NTD 100.0 million ($ 3.6 million U.S.",Explicit narrative amount,True,3600000.0,Contingent Exposure,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",344
SMCI,2023-06-30,2023-08-28,10-K,Contingent Exposure,20000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536523000036/smci-20230630.htm,"dollar equivalent), including up to $ 20.0 million as loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments.","dollar equivalent), including up to $ 20.0 million as loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments.",Explicit narrative amount,True,20000000.0,Contingent Exposure,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",345
SMCI,2023-06-30,2023-08-28,10-K,Contingent Exposure,30000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536523000036/smci-20230630.htm,"E.SUN Bank 2021 E.SUN Bank Credit Facility The Company through its Taiwan subsidiary was party to that certain General Credit Agreement, dated December 2, 2020, with E.SUN Bank (“E.SUN Bank”), which provided for the issuance of loans, advances, acceptances, bills, bank guarantees, overdrafts, letter","E.SUN Bank 2021 E.SUN Bank Credit Facility The Company through its Taiwan subsidiary was party to that certain General Credit Agreement, dated December 2, 2020, with E.SUN Bank (“E.SUN Bank”), which provided for the issuance of loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments up to a credit limit of US $ 30.0 million (the “Prior E.SUN Bank Credit Facility”).",Explicit narrative amount,True,30000000.0,Contingent Exposure,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",346
SMCI,2023-06-30,2023-08-28,10-K,Contingent Exposure,30000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536523000036/smci-20230630.htm,"dollar equivalent) and (ii) $ 30.0 million as loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments.","dollar equivalent) and (ii) $ 30.0 million as loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments.",Explicit narrative amount,True,30000000.0,Contingent Exposure,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",347
SMCI,2024-06-30,2025-02-25,10-K,Purchase or Contractual Commitments,6200000000,High,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000004/smci-20240630.htm,"As noted in Note 13, ""Commitments and Contingencies"" in the Notes to the Consolidated Financial Statements, we have current obligations related to non-cancelable purchase commitments of $6.2 billion.","As noted in Note 13, ""Commitments and Contingencies"" in the Notes to the Consolidated Financial Statements, we have current obligations related to non-cancelable purchase commitments of $6.2 billion.",Explicit narrative amount,True,6200000000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit noncancelable purchase commitments.,348
SMCI,2024-06-30,2025-02-25,10-K,Contingent Exposure,20000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000004/smci-20240630.htm,"dollar equivalent), including up to $ 20.0 million as loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments.","dollar equivalent), including up to $ 20.0 million as loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments.",Explicit narrative amount,True,20000000.0,Contingent Exposure,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",349
SMCI,2024-06-30,2025-02-25,10-K,Purchase or Contractual Commitments,26400000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000004/smci-20240630.htm,"There were approximately $ 26.4 million of loss liabilities recognized in Accrued liabilities in the consolidated balance sheets from purchase commitments as of June 30, 2024.","There were approximately $ 26.4 million of loss liabilities recognized in Accrued liabilities in the consolidated balance sheets from purchase commitments as of June 30, 2024.",Explicit narrative amount,True,26400000.0,Purchase or Contractual Commitments,Rejected,"Rejected: recognized loss liability, prior-period reference, or operating-cost increase; not total future commitments.",350
SMCI,2025-03-31,2025-05-12,10-Q,Purchase or Contractual Commitments,26400000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000014/smci-20250331.htm,"There were no loss liabilities recognized as of March 31, 2025 and $ 26.4 million of loss liabilities were recognized in Accrued liabilities in the condensed consolidated balance sheets from purchase commitments as of June 30, 2024.","There were no loss liabilities recognized as of March 31, 2025 and $ 26.4 million of loss liabilities were recognized in Accrued liabilities in the condensed consolidated balance sheets from purchase commitments as of June 30, 2024.",Explicit narrative amount,True,26400000.0,Purchase or Contractual Commitments,Rejected,"Rejected: recognized loss liability, prior-period reference, or operating-cost increase; not total future commitments.",351
SMCI,2025-06-30,2025-08-28,10-K,Purchase or Contractual Commitments,20700000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000027/smci-20250630.htm,"Additionally, there was a $20.7 million or 37.5% increase in facilities costs such as rental costs, utility costs, and indirect depreciation costs, which are related to our efforts to expand our production capacity in order to support growing customer demands.","Additionally, there was a $20.7 million or 37.5% increase in facilities costs such as rental costs, utility costs, and indirect depreciation costs, which are related to our efforts to expand our production capacity in order to support growing customer demands.",Explicit narrative amount,True,20700000.0,Purchase or Contractual Commitments,Rejected,"Rejected: recognized loss liability, prior-period reference, or operating-cost increase; not total future commitments.",352
SMCI,2025-06-30,2025-08-28,10-K,Uncommenced Leases,117700000,High,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000027/smci-20250630.htm,"Pursuant to the data center lease agreement dated June 14, 2025, we anticipate making an approximately $117.7 million lease payment subject to the remaining tranches expected to commence on October 2, 2025, which is not reflected in the consolidated balance sheets as the lease has not commenced.","Pursuant to the data center lease agreement dated June 14, 2025, we anticipate making an approximately $117.7 million lease payment subject to the remaining tranches expected to commence on October 2, 2025, which is not reflected in the consolidated balance sheets as the lease has not commenced.",Explicit narrative amount,True,117700000.0,Uncommenced Leases,Accepted,Accepted: explicit anticipated payment under a data-center lease.,353
SMCI,2025-06-30,2025-08-28,10-K,Purchase or Contractual Commitments,1600000000,High,True,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000027/smci-20250630.htm,"As noted in Note 13, “Commitments and Contingencies” in the notes to the consolidated financial statements, we have current obligations related to non-cancelable purchase commitments of $1.6 billion.","As noted in Note 13, “Commitments and Contingencies” in the notes to the consolidated financial statements, we have current obligations related to non-cancelable purchase commitments of $1.6 billion.",Explicit narrative amount,True,1600000000.0,Purchase or Contractual Commitments,Accepted,Accepted: explicit noncancelable purchase commitments.,354
SMCI,2025-06-30,2025-08-28,10-K,Contingent Exposure,20000000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000027/smci-20250630.htm,"The Chang Hwa Bank Credit Facility permits borrowings of up to NTD 1,000.0 million (the “Chang Hwa Bank Term Loan Facility”), including up to $ 20.0 million as loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments (the “CHB Credi","The Chang Hwa Bank Credit Facility permits borrowings of up to NTD 1,000.0 million (the “Chang Hwa Bank Term Loan Facility”), including up to $ 20.0 million as loans, advances, acceptances, bills, bank guarantees, overdrafts, letters of credit, and other types of drawdown instruments (the “CHB Credit Lines”).",Explicit narrative amount,True,20000000.0,Contingent Exposure,Rejected,"Rejected: credit-facility or guarantee capacity, not an identified outstanding draw or guarantee.",355
SMCI,2025-06-30,2025-08-28,10-K,Purchase or Contractual Commitments,26400000.0,High,False,https://www.sec.gov/Archives/edgar/data/1375365/000137536525000027/smci-20250630.htm,"As of June 30, 2024, there was $ 26.4 million of material loss liabilities recorded in the consolidated balance sheets from purchase commitments.","As of June 30, 2024, there was $ 26.4 million of material loss liabilities recorded in the consolidated balance sheets from purchase commitments.",Explicit narrative amount,True,26400000.0,Purchase or Contractual Commitments,Rejected,"Rejected: recognized loss liability, prior-period reference, or operating-cost increase; not total future commitments.",356
